Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,,,left_only
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,,,left_only
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,,,left_only
He,AUX,B,He,Stop Word,,,,left_only
regresado,VERB,I,regresar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,VERB,I,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,VERB,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,VERB,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,VERB,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,VERB,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,I,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
dando,VERB,O,dar,VERB__VerbForm=Ger,,,,left_only
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,,,,left_only
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
vuelve,AUX,I,volver,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,,,left_only
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,,,left_only
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,,,left_only
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,,,left_only
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
parecido,ADJ,I,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
parecido,VERB,O,parecer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
hizo,VERB,I,hacer,Stop Word,,,,left_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
pinta,VERB,O,pintar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,,,,left_only
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,,,,left_only
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,,,left_only
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,,,,left_only
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,,,,left_only
raciales,ADJ,O,racial,ADJ__Number=Plur,,,,left_only
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,,,,left_only
estilo,NOUN,I,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,,,left_only
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,,,left_only
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,,,left_only
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,,,left_only
boba,NOUN,O,bobo,NOUN___,,,,left_only
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,,,left_only
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,,,left_only
hubo,AUX,O,haber,Stop Word,,,,left_only
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
selfies,ADJ,O,selfies,ADJ__Number=Plur,,,,left_only
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
saluda,NOUN,O,saludar,NOUN__Gender=Fem|Number=Sing,,,,left_only
viva,ADJ,O,vivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
habla,VERB,O,hablar,Stop Word,,,,left_only
habla,VERB,O,hablar,Stop Word,,,,left_only
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,,,,left_only
líderes,NOUN,O,líder,NOUN__Number=Plur,,,,left_only
da,VERB,O,dar,Stop Word,,,,left_only
da,VERB,O,dar,Stop Word,,,,left_only
da,VERB,O,dar,Stop Word,,,,left_only
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,,,,left_only
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,,,,left_only
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,,,,left_only
izquierda,ADJ,O,izquierdo,ADJ__Gender=Fem|Number=Sing,,,,left_only
atrapa,VERB,O,atrapar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,,,,left_only
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,,,,left_only
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,,,,left_only
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,,,,left_only
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,,,,left_only
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing,,,,left_only
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
principio,NOUN,O,principiar,NOUN___,,,,left_only
principio,NOUN,I,principiar,NOUN___,,,,left_only
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,VERB,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,VERB,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,VERB,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,AUX,O,hacer,Stop Word,,,,left_only
hace,VERB,O,hacer,Stop Word,,,,left_only
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
pasada,ADJ,O,pasar,Stop Word,,,,left_only
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,,,,left_only
grupos,NOUN,I,grupo,NOUN__Gender=Masc|Number=Plur,,,,left_only
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,,,,left_only
extrema,ADJ,I,extremo,ADJ__Gender=Fem|Number=Sing,,,,left_only
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
derecha,NOUN,I,derecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing,,,,left_only
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,,,left_only
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,,,left_only
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,,,left_only
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,,,left_only
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,,,left_only
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,,,left_only
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,,,left_only
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
primer,ADJ,O,﻿1,Stop Word,,,,left_only
primer,ADJ,O,﻿1,Stop Word,,,,left_only
primer,ADJ,O,﻿1,Stop Word,,,,left_only
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
xenófoba,NOUN,O,xenófobo,NOUN__Gender=Fem|Number=Sing,,,,left_only
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,,,,left_only
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,,,,left_only
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,,,,left_only
además,ADV,O,además,Stop Word,,,,left_only
además,ADV,O,además,Stop Word,,,,left_only
además,ADV,O,además,Stop Word,,,,left_only
además,ADV,O,además,Stop Word,,,,left_only
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
conmovida,ADJ,O,conmover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,,,,left_only
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,,,,left_only
Allí,ADV,B,Allí,Stop Word,,,,left_only
Allí,ADV,B,Allí,Stop Word,,,,left_only
Allí,ADV,B,Allí,Stop Word,,,,left_only
pasado,ADJ,O,pasar,Stop Word,,,,left_only
pasado,ADJ,O,pasar,Stop Word,,,,left_only
pasado,ADJ,I,pasar,Stop Word,,,,left_only
pasado,NOUN,O,pasar,Stop Word,,,,left_only
extranjeros,ADJ,O,extranjero,ADJ__Gender=Masc|Number=Plur,,,,left_only
extranjeros,ADJ,O,extranjero,ADJ__Gender=Masc|Number=Plur,,,,left_only
hirió,VERB,O,herir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
africanos,NOUN,O,africano,NOUN__Gender=Masc|Number=Plur,,,,left_only
africanos,ADJ,O,africano,ADJ__Gender=Masc|Number=Plur,,,,left_only
Antes,ADV,O,Antes,Stop Word,,,,left_only
Antes,ADV,O,Antes,Stop Word,,,,left_only
detenido,VERB,O,detener,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
envuelto,NOUN,O,envolver,NOUN__Gender=Masc|Number=Sing,,,,left_only
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,,,,left_only
gritó,VERB,O,gritar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
actuó,VERB,O,actuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
chica,NOUN,O,chico,NOUN__Gender=Fem|Number=Sing,,,,left_only
chica,ADJ,O,chico,ADJ__Gender=Fem|Number=Sing,,,,left_only
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
descuartizada,ADJ,O,descuartizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
valijas,NOUN,O,valija,NOUN__Gender=Fem|Number=Plur,,,,left_only
valijas,NOUN,O,valija,NOUN__Gender=Fem|Number=Plur,,,,left_only
convirtió,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
esa,DET,O,ese,Stop Word,,,,left_only
esa,DET,I,ese,Stop Word,,,,left_only
últimos,ADJ,O,último,Stop Word,,,,left_only
últimos,ADJ,O,último,Stop Word,,,,left_only
últimos,ADJ,O,último,Stop Word,,,,left_only
últimos,ADJ,I,último,Stop Word,,,,left_only
ido,AUX,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
ido,VERB,O,ir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
ido,VERB,O,ir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
ido,AUX,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
ido,AUX,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
incubando,VERB,O,incubar,VERB__VerbForm=Ger,,,,left_only
rabia,NOUN,O,rabiar,NOUN__Gender=Fem|Number=Sing,,,,left_only
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,,,,left_only
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,,,,left_only
sentimientos,NOUN,O,sentimiento,NOUN__Gender=Masc|Number=Plur,,,,left_only
oleada,NOUN,O,olear,NOUN__Gender=Fem|Number=Sing,,,,left_only
migratoria,ADJ,O,migratorio,ADJ__Gender=Fem|Number=Sing,,,,left_only
tonos,NOUN,O,tono,NOUN__Gender=Masc|Number=Plur,,,,left_only
actitudes,NOUN,O,actitud,NOUN__Gender=Fem|Number=Plur,,,,left_only
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,,,left_only
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,,,left_only
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,,,,left_only
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,,,left_only
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,,,left_only
debe,AUX,O,deber,Stop Word,,,,left_only
debe,VERB,O,deber,Stop Word,,,,left_only
debe,VERB,O,deber,Stop Word,,,,left_only
debe,AUX,O,deber,Stop Word,,,,left_only
debe,AUX,O,deber,Stop Word,,,,left_only
advirtió,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
derrotada,ADJ,O,derrotar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
justifica,VERB,O,justificar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
episodios,NOUN,O,episodio,NOUN__Gender=Masc|Number=Plur,,,,left_only
abre,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
puertas,NOUN,O,puerta,NOUN__Gender=Fem|Number=Plur,,,,left_only
retorno,NOUN,O,retornar,NOUN__Gender=Masc|Number=Sing,,,,left_only
retorno,NOUN,O,retornar,NOUN__Gender=Masc|Number=Sing,,,,left_only
alertó,VERB,O,alertar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
entrevista,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Sing,,,,left_only
gobernó,VERB,O,gobernar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
asoma,VERB,O,asomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cambiada,ADJ,O,cambiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
Había,AUX,B,Había,Stop Word,,,,left_only
Había,AUX,B,Había,Stop Word,,,,left_only
analfabetas,NOUN,O,analfabeto,NOUN__Gender=Fem|Number=Plur,,,,left_only
analfabetas,NOUN,O,analfabeto,NOUN__Gender=Fem|Number=Plur,,,,left_only
sigue,AUX,O,seguir,Stop Word,,,,left_only
habiendo,AUX,O,haber,AUX__VerbForm=Ger,,,,left_only
Ve,VERB,B,Ve,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
romanos,NOUN,O,romano,NOUN__Gender=Masc|Number=Plur,,,,left_only
paseando,VERB,O,pasear,VERB__VerbForm=Ger,,,,left_only
bermudas,ADJ,O,bermudas,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
disgustado,ADJ,O,disgustar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
desnudas,ADJ,O,desnudo,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
terminó,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
intentan,VERB,O,intentar,Stop Word,,,,left_only
funciona,VERB,O,funcionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
funciona,VERB,O,funcionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,I,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
computadora,NOUN,O,computador,NOUN__Gender=Fem|Number=Sing,,,,left_only
computadora,NOUN,O,computador,NOUN__Gender=Fem|Number=Sing,,,,left_only
queja,VERB,O,quejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
llaman,VERB,I,llamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
espantado,ADJ,O,espantar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
queríamos,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,I,unir,Stop Word,,,,left_only
uno,PRON,I,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,I,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
uno,PRON,O,unir,Stop Word,,,,left_only
ríe,VERB,O,reír,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
avergüenza,VERB,O,avergonzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
nos,PRON,I,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
forma,VERB,O,formar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,,,left_only
figura,NOUN,O,figurar,NOUN__Gender=Fem|Number=Sing,,,,left_only
alemanes,NOUN,O,alemán,NOUN__Gender=Masc|Number=Plur,,,,left_only
puntualiza,VERB,O,puntualizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
vivo,ADJ,O,vivir,ADJ__Gender=Masc|Number=Sing,,,,left_only
tendría,VERB,O,tener,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
sé,VERB,O,ser,Stop Word,,,,left_only
listos,ADJ,O,listo,ADJ__Gender=Masc|Number=Plur,,,,left_only
espero,VERB,I,esperar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ARTICLE0010,INTJ,B,ARTICLE0010,INTJ___,,,,left_only
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,,,left_only
acapara,VERB,O,acaparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
redefine,VERB,O,redefinir,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
vacaciones,NOUN,O,vacación,NOUN__Gender=Fem|Number=Plur,,,,left_only
naturales,ADJ,O,natural,ADJ__Number=Plur,,,,left_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
terminaron,VERB,I,terminar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
horas,NOUN,I,hora,Stop Word,,,,left_only
horas,NOUN,O,hora,Stop Word,,,,left_only
horas,NOUN,O,hora,Stop Word,,,,left_only
horas,NOUN,O,hora,Stop Word,,,,left_only
ingenio,NOUN,I,ingeniar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desperdiciadas,ADJ,O,desperdiciar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
carpa,NOUN,O,carpir,NOUN__Gender=Fem|Number=Sing,,,,left_only
carpa,NOUN,O,carpir,NOUN__Gender=Fem|Number=Sing,,,,left_only
carpa,NOUN,O,carpir,NOUN__Gender=Fem|Number=Sing,,,,left_only
nueva,ADJ,O,nuevo,Stop Word,,,,left_only
nueva,ADJ,O,nuevo,Stop Word,,,,left_only
nueva,ADJ,O,nuevo,Stop Word,,,,left_only
entre,ADP,O,entrar,Stop Word,,,,left_only
