Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
disputa,NOUN,I,disputar,NOUN__Gender=Fem|Number=Sing,,,,left_only
disputa,,,disputa,,NOUN,O,NN,right_only
distancia,,,distancia,,NOUN,O,NN,right_only
distancia,,,distancia,,X,O,FW,right_only
distancia,NOUN,I,distanciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
distinta,ADJ,O,distinto,ADJ__Gender=Fem|Number=Sing,,,,left_only
distinta,,,distinta,,NOUN,O,NN,right_only
distintas,,,distinta,,NOUN,O,NNS,right_only
distintas,DET,O,distinto,DET__Gender=Fem|Number=Plur|PronType=Ind,,,,left_only
distintos,,,distintos,,NOUN,O,NN,right_only
distintos,DET,O,distinto,DET__Gender=Masc|Number=Plur|PronType=Ind,,,,left_only
distraés,,,distraé,,VERB,O,VBD,right_only
distraés,VERB,I,distraés,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
distribuido,,,distribuido,,VERB,O,VBP,right_only
distribuido,VERB,O,distribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
diversos,DET,O,diverso,DET__Gender=Masc|Number=Plur|PronType=Ind,,,,left_only
diversos,,,diversos,,X,O,FW,right_only
diversos,,,diversos,,NOUN,O,NN,right_only
divertido,,,divertido,,VERB,O,VB,right_only
divertido,ADJ,O,divertir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
divididos,,,divididos,,NOUN,O,NN,right_only
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
doble,ADJ,O,doblar,ADJ__Number=Sing,,,,left_only
doble,,,doble,,ADJ,O,JJ,right_only
doctorado,,,doctorado,,NOUN,O,NN,right_only
doctorado,NOUN,O,doctorar,NOUN__Gender=Masc|Number=Sing,,,,left_only
doctorales,,,doctorale,,NOUN,O,NNS,right_only
doctorales,ADJ,I,doctoral,ADJ__Number=Plur,,,,left_only
dona,VERB,O,donar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dona,,,dona,,VERB,O,VBP,right_only
donaciones,NOUN,I,donación,NOUN__Gender=Fem|Number=Plur,,,,left_only
donaciones,,,donacione,,NOUN,O,NNS,right_only
doquier,,,doqui,,ADJ,O,JJR,right_only
doquier,NOUN,O,doquier,NOUN__Gender=Masc|Number=Sing,,,,left_only
dormía,VERB,O,dormir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
dormía,,,dormía,,ADJ,O,JJ,right_only
dos,,,dos,,X,O,FW,right_only
dos,,,dos,,NOUN,O,NN,right_only
doy,VERB,O,dar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
doy,,,doy,,VERB,O,VB,right_only
drones,NOUN,O,drones,NOUN__Gender=Masc|Number=Plur,,,,left_only
drones,,,drone,,NOUN,O,NNS,right_only
ducha,,,ducha,,NOUN,O,NN,right_only
ducha,NOUN,O,duchar,NOUN__Gender=Fem|Number=Sing,,,,left_only
duda,,,duda,,NOUN,O,NN,right_only
duda,,,duda,,VERB,O,VB,right_only
duda,NOUN,O,dudar,NOUN___,,,,left_only
duda,NOUN,I,dudar,NOUN__Gender=Fem|Number=Sing,,,,left_only
dudas,,,dudas,,X,O,FW,right_only
dudas,,,duda,,NOUN,O,NNS,right_only
dudas,NOUN,I,dudar,NOUN__Gender=Fem|Number=Plur,,,,left_only
dura,,,dura,,NOUN,O,NN,right_only
dura,VERB,O,duro,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dure,,,dure,,NOUN,O,NN,right_only
dure,VERB,O,durar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
durmiendo,VERB,O,dormir,VERB__VerbForm=Ger,,,,left_only
durmiendo,,,durmiendo,,NOUN,O,NN,right_only
dólares,,,dólare,,NOUN,O,NNS,right_only
dólares,NOUN,O,dólar,NOUN__NumForm=Digit,,,,left_only
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,,,,left_only
económica,,,económica,,VERB,O,VBP,right_only
económica,,,económica,,ADV,O,RB,right_only
económicos,,,económicos,,NOUN,O,NN,right_only
económicos,ADJ,I,económico,ADJ__Gender=Masc|Number=Plur,,,,left_only
económicos,ADJ,O,económico,ADJ__Gender=Masc|Number=Plur,,,,left_only
ediciones,NOUN,O,edición,NOUN__Gender=Fem|Number=Plur,,,,left_only
ediciones,,,edicione,,NOUN,O,NNS,right_only
editado,VERB,O,editar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
editado,,,editado,,NOUN,O,NN,right_only
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,,,,left_only
editores,,,editore,,NOUN,O,NNS,right_only
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
editó,,,editó,,ADJ,O,JJ,right_only
educativa,,,educativa,,NOUN,O,NN,right_only
educativa,ADJ,O,educativo,ADJ__Gender=Fem|Number=Sing,,,,left_only
egos,,,egos,,X,O,FW,right_only
egos,NOUN,O,ego,NOUN__Gender=Masc|Number=Plur,,,,left_only
ejecutiva,,,ejecutiva,,NOUN,O,NN,right_only
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
elaboró,,,elaboró,,NOUN,O,NN,right_only
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,,,left_only
elecciones,,,eleccione,,NOUN,O,NNS,right_only
electorales,ADJ,O,electoral,ADJ__Number=Plur,,,,left_only
electorales,,,electorale,,NOUN,O,NNS,right_only
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
elegida,,,elegida,,ADJ,O,JJ,right_only
elegida,,,elegida,,VERB,O,VBZ,right_only
elemento,NOUN,O,elementar,NOUN__Gender=Masc|Number=Sing,,,,left_only
elemento,,,elemento,,ADJ,O,JJ,right_only
ella,PRON,I,él,Stop Word,,,,left_only
ella,PRON,O,él,Stop Word,,,,left_only
ella,,,ella,,NOUN,O,NN,right_only
ellas,PRON,O,ellos,Stop Word,,,,left_only
ellas,,,ella,,NOUN,O,NNS,right_only
ello,PRON,O,él,Stop Word,,,,left_only
ello,,,ello,,NOUN,O,NN,right_only
ello,PRON,I,él,Stop Word,,,,left_only
ellos,,,ello,,VERB,O,VBZ,right_only
ellos,PRON,I,ellos,Stop Word,,,,left_only
ellos,,,ello,,NOUN,O,NNS,right_only
ellos,PRON,O,ellos,Stop Word,,,,left_only
embargo,NOUN,I,embargar,Stop Word,,,,left_only
embargo,,,embargo,,NOUN,O,NN,right_only
emocionales,ADJ,O,emocional,ADJ__Number=Plur,,,,left_only
emocionales,,,emocionale,,NOUN,O,NNS,right_only
emociones,,,emocione,,NOUN,O,NNS,right_only
emociones,NOUN,O,emocionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
emotiva,,,emotiva,,ADJ,O,JJ,right_only
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
empezamos,,,empezamo,,NOUN,O,NNS,right_only
empezamos,AUX,O,empezar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
empleado,,,empleado,,VERB,O,VB,right_only
empleado,,,empleado,,NOUN,O,NN,right_only
empleado,NOUN,O,emplear,NOUN__Gender=Masc|Number=Sing,,,,left_only
empleados,,,empleados,,X,O,FW,right_only
empleados,,,empleados,,NOUN,O,NN,right_only
empleados,,,empleados,,VERB,O,VBP,right_only
empleados,,,empleado,,NOUN,O,NNS,right_only
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,,,,left_only
emprendedores,NOUN,O,emprendedor,NOUN__Gender=Masc|Number=Plur,,,,left_only
emprendedores,,,emprendedore,,NOUN,O,NNS,right_only
empresariales,ADJ,O,empresarial,ADJ__Number=Plur,,,,left_only
empresariales,,,empresariale,,VERB,O,VBZ,right_only
empresas,,,empresas,,NOUN,O,NN,right_only
empresas,,,empresas,,X,O,FW,right_only
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,,,left_only
enamorada,,,enamorada,,X,O,FW,right_only
enamorada,ADJ,O,enamorar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
encaje,,,encaje,,NOUN,O,NN,right_only
encaje,NOUN,O,encajar,NOUN__Gender=Masc|Number=Sing,,,,left_only
encanta,,,encanta,,NOUN,O,NN,right_only
encanta,,,encanta,,VERB,O,VB,right_only
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
encanta,VERB,I,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
encantadora,ADJ,O,encantador,ADJ__Gender=Fem|Number=Sing,,,,left_only
encantadora,,,encantadora,,NOUN,O,NN,right_only
encantaría,,,encantaría,,VERB,O,VB,right_only
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
encargada,,,encargada,,ADJ,O,JJ,right_only
encargada,,,encargada,,NOUN,O,NN,right_only
encargada,ADJ,O,encargar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
encargada,NOUN,O,encargar,NOUN__Gender=Fem|Number=Sing,,,,left_only
encargadas,NOUN,O,encargar,NOUN__Gender=Fem|Number=Plur,,,,left_only
encargadas,,,encargada,,NOUN,O,NNS,right_only
encargan,,,encargan,,NOUN,O,NN,right_only
encargan,VERB,O,encargar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
encono,NOUN,I,enconar,NOUN__Gender=Masc|Number=Sing,,,,left_only
encono,,,encono,,X,O,FW,right_only
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
encontraba,,,encontraba,,NOUN,O,NN,right_only
encontraban,,,encontraban,,NOUN,O,NN,right_only
encontraban,,,encontraban,,ADJ,O,JJ,right_only
encontraban,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
encontraron,,,encontraron,,VERB,O,VB,right_only
encontraron,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
encontró,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
encontró,,,encontró,,ADJ,O,JJ,right_only
encuentra,AUX,O,encontrar,Stop Word,,,,left_only
encuentra,VERB,O,encontrar,Stop Word,,,,left_only
encuentra,,,encuentra,,ADJ,O,JJ,right_only
encuentran,,,encuentran,,NOUN,O,NN,right_only
encuentran,,,encuentran,,X,O,FW,right_only
encuentran,VERB,I,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
encuentro,,,encuentro,,X,O,FW,right_only
encuentros,,,encuentros,,NOUN,O,NN,right_only
encuesta,NOUN,O,encuestar,NOUN__Gender=Fem|Number=Sing,,,,left_only
encuesta,,,encuesta,,NOUN,O,NN,right_only
endurecieron,,,endurecieron,,VERB,O,VBG,right_only
endurecieron,VERB,O,endurecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
enfatiza,,,enfatiza,,ADJ,O,JJ,right_only
enfatiza,VERB,O,enfatizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
enlace,,,enlace,,NOUN,O,NN,right_only
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,,,,left_only
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
enojan,,,enojan,,ADV,O,RB,right_only
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
enrollaran,,,enrollaran,,NOUN,O,NN,right_only
enroscada,,,enroscada,,NOUN,O,NN,right_only
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
entero,ADJ,O,enterar,ADJ__Gender=Masc|Number=Sing,,,,left_only
entero,,,entero,,ADJ,O,JJ,right_only
entidades,NOUN,O,entidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
entidades,,,entidade,,NOUN,O,NNS,right_only
entonces,,,entonce,,NOUN,O,NNS,right_only
entonces,,,entonce,,VERB,O,VBZ,right_only
entonces,ADV,O,entonces,Stop Word,,,,left_only
entorno,,,entorno,,VERB,O,VB,right_only
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,,,,left_only
entra,VERB,O,entrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
entra,,,entra,,ADJ,O,JJ,right_only
entrada,,,entrada,,X,O,FW,right_only
entrada,,,entrada,,NOUN,O,NN,right_only
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,,,,left_only
entradas,,,entradas,,NOUN,O,NN,right_only
entradas,,,entrada,,NOUN,O,NNS,right_only
entradas,NOUN,O,entrar,NOUN__Gender=Fem|Number=Plur,,,,left_only
entran,VERB,O,entrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
entran,,,entran,,ADV,O,RB,right_only
entre,ADP,O,entrar,Stop Word,,,,left_only
entre,ADP,I,entrar,Stop Word,,,,left_only
entre,,,entre,,ADV,O,RB,right_only
entre,,,entre,,VERB,O,VBP,right_only
entre,,,entre,,NOUN,O,NN,right_only
entrega,,,entrega,,VERB,O,VBZ,right_only
entrega,VERB,I,entregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
entrevista,,,entrevista,,X,O,FW,right_only
entrevista,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Sing,,,,left_only
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
entrevistadas,,,entrevistada,,VERB,O,VBZ,right_only
entrevistas,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Plur,,,,left_only
entrevistas,,,entrevista,,NOUN,O,NNS,right_only
entusiasma,VERB,O,entusiasmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
entusiasma,,,entusiasma,,NOUN,O,NN,right_only
envuelto,NOUN,O,envolver,NOUN__Gender=Masc|Number=Sing,,,,left_only
envuelto,,,envuelto,,NOUN,O,NN,right_only
envío,,,envío,,VERB,O,VB,right_only
envío,NOUN,O,enviar,NOUN__Gender=Masc|Number=Sing,,,,left_only
episodios,NOUN,O,episodio,NOUN__Gender=Masc|Number=Plur,,,,left_only
episodios,,,episodios,,NOUN,O,NN,right_only
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,,,,left_only
equipo,,,equipo,,NOUN,O,NN,right_only
equivocadas,,,equivocada,,NOUN,O,NNS,right_only
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
era,AUX,O,ser,Stop Word,,,,left_only
era,,,era,,NOUN,O,NN,right_only
errancias,,,errancia,,NOUN,O,NNS,right_only
errancias,NOUN,O,errancias,NOUN__Gender=Fem|Number=Plur,,,,left_only
errores,,,errore,,NOUN,O,NNS,right_only
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,,,,left_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,I,UH,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,ADD,right_only
es,,,es,,PART,O,POS,right_only
es,AUX,O,ser,Stop Word,,,,left_only
es,NOUN,O,ser,Stop Word,,,,left_only
es,AUX,I,ser,Stop Word,,,,left_only
esa,,,esa,,X,O,FW,right_only
esa,,,esa,,NOUN,O,NN,right_only
esa,DET,I,ese,Stop Word,,,,left_only
esa,DET,O,ese,Stop Word,,,,left_only
esas,,,esa,,VERB,O,VBZ,right_only
esas,DET,O,ese,Stop Word,,,,left_only
esas,,,esas,,X,O,FW,right_only
esas,,,esas,,ADJ,O,JJ,right_only
esbozados,,,esbozados,,VERB,O,VBP,right_only
esbozados,ADJ,O,esbozar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
escapa,,,escapa,,NOUN,O,NN,right_only
escapa,VERB,I,escapar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
escolares,,,escolare,,VERB,O,VBZ,right_only
escolares,ADJ,O,escolar,ADJ__Number=Plur,,,,left_only
escote,ADJ,O,escotar,ADJ__Number=Sing,,,,left_only
escote,,,escote,,VERB,O,VBP,right_only
escribe,,,escribe,,NOUN,O,NN,right_only
escribe,VERB,I,escribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
escritos,ADJ,O,escrito,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
escritos,,,escritos,,NOUN,O,NN,right_only
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,,,,left_only
escritura,,,escritura,,X,O,FW,right_only
escuchaba,,,escuchaba,,NOUN,O,NN,right_only
escuchaba,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
escuchando,,,escuchando,,NOUN,O,NN,right_only
escuchando,VERB,O,escuchar,VERB__VerbForm=Ger,,,,left_only
escuetas,,,escuetas,,NOUN,O,NN,right_only
escuetas,ADJ,O,escueto,ADJ__Gender=Fem|Number=Plur,,,,left_only
esdrújula,ADJ,O,esdrújulo,ADJ__Gender=Fem|Number=Sing,,,,left_only
esdrújula,,,esdrújula,,NOUN,O,NN,right_only
esenciales,,,esenciale,,NOUN,O,NNS,right_only
esenciales,ADJ,O,esencial,ADJ__Number=Plur,,,,left_only
esfuerzo,NOUN,O,esforzar,NOUN__Gender=Masc|Number=Sing,,,,left_only
esfuerzo,,,esfuerzo,,NOUN,O,NN,right_only
eso,,,eso,,NOUN,I,NN,right_only
eso,,,eso,,NOUN,O,NN,right_only
eso,PRON,O,ese,Stop Word,,,,left_only
eso,PRON,I,ese,Stop Word,,,,left_only
eso,,,eso,,VERB,O,VBP,right_only
esos,,,esos,,NOUN,O,NN,right_only
esos,,,esos,,NOUN,I,NN,right_only
esos,DET,O,ese,Stop Word,,,,left_only
espantado,,,espantado,,NOUN,O,NN,right_only
espantado,ADJ,O,espantar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
españolas,,,española,,NOUN,O,NNS,right_only
españolas,ADJ,O,españolar,ADJ__Gender=Fem|Number=Plur,,,,left_only
españoles,ADJ,O,españolar,ADJ__Gender=Masc|Number=Plur,,,,left_only
españoles,,,españole,,NOUN,O,NNS,right_only
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
especialidades,,,especialidade,,VERB,O,VBZ,right_only
específica,,,específica,,NOUN,O,NN,right_only
específica,ADJ,O,específico,ADJ__Gender=Fem|Number=Sing,,,,left_only
espera,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
espera,,,espera,,NOUN,O,NN,right_only
esperamos,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
esperamos,,,esperamo,,NOUN,O,NNS,right_only
espero,VERB,I,esperar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
espero,,,espero,,VERB,O,VB,right_only
esposa,NOUN,O,esposo,NOUN__Gender=Fem|Number=Sing,,,,left_only
esposa,,,esposa,,NOUN,O,NN,right_only
esta,,,esta,,NOUN,O,NN,right_only
esta,DET,I,este,Stop Word,,,,left_only
esta,DET,O,este,Stop Word,,,,left_only
esta,,,esta,,ADJ,O,JJ,right_only
estaba,AUX,O,estar,Stop Word,,,,left_only
estaba,,,estaba,,ADJ,O,JJ,right_only
estaba,,,estaba,,VERB,O,VB,right_only
estaba,,,estaba,,NOUN,O,NN,right_only
estaba,AUX,I,estar,Stop Word,,,,left_only
estaba,VERB,O,estar,Stop Word,,,,left_only
estaban,,,estaban,,VERB,O,VBP,right_only
estaban,,,estaban,,ADJ,O,JJ,right_only
estaban,VERB,O,estar,Stop Word,,,,left_only
estaban,AUX,O,estar,Stop Word,,,,left_only
establecido,ADJ,O,establecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
establecido,,,establecido,,NOUN,O,NN,right_only
estada,NOUN,I,estar,NOUN__Gender=Fem|Number=Sing,,,,left_only
estada,,,estada,,X,O,FW,right_only
estada,,,estada,,INTJ,O,UH,right_only
estada,NOUN,O,estar,NOUN__Gender=Fem|Number=Sing,,,,left_only
estado,,,estado,,ADJ,O,JJ,right_only
estado,NOUN,B,estar,Stop Word,,,,left_only
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,,,,left_only
estafadores,,,estafadore,,NOUN,O,NNS,right_only
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,,,,left_only
estafas,,,estafas,,NOUN,O,NN,right_only
estamos,,,estamo,,NOUN,O,NNS,right_only
estamos,AUX,O,estar,Stop Word,,,,left_only
estampas,NOUN,O,estampar,NOUN__Gender=Fem|Number=Plur,,,,left_only
estampas,,,estampas,,VERB,O,VBP,right_only
estampas,,,estampas,,NOUN,O,NN,right_only
estando,AUX,O,estar,AUX__VerbForm=Ger,,,,left_only
estando,,,estando,,VERB,O,VBP,right_only
estas,,,estas,,NOUN,O,NN,right_only
estas,DET,O,este,Stop Word,,,,left_only
estas,,,esta,,NOUN,O,NNS,right_only
estilo,NOUN,I,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estilo,,,estilo,,ADV,O,RB,right_only
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estima,,,estima,,NOUN,O,NNS,right_only
estima,VERB,O,estimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
estime,,,estime,,ADJ,O,JJ,right_only
estime,VERB,O,estimar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
esto,PRON,O,este,Stop Word,,,,left_only
esto,NOUN,O,este,Stop Word,,,,left_only
esto,,,esto,,NOUN,O,NN,right_only
estos,DET,O,este,Stop Word,,,,left_only
estos,,,esto,,VERB,O,VBZ,right_only
estos,,,estos,,ADJ,O,JJ,right_only
estos,DET,I,este,Stop Word,,,,left_only
estrellas,NOUN,O,estrellar,NOUN__Number=Plur,,,,left_only
estrellas,,,estrella,,NOUN,O,NNS,right_only
estrenó,,,estrenó,,X,O,FW,right_only
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
estudiaba,,,estudiaba,,VERB,O,VBP,right_only
estudiaba,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
estudiado,VERB,I,estudiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
estudiado,,,estudiado,,NOUN,O,NN,right_only
estudio,,,estudio,,NOUN,O,NN,right_only
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estudio,,,estudio,,X,O,FW,right_only
estudio,NOUN,I,estudiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estudió,VERB,I,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
estudió,,,estudió,,NOUN,O,NN,right_only
estudió,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
estudió,,,estudió,,VERB,O,VBP,right_only
estuvieran,,,estuvieran,,NOUN,O,NN,right_only
estuvieran,VERB,O,estar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
está,VERB,O,estar,Stop Word,,,,left_only
está,AUX,O,estar,Stop Word,,,,left_only
está,AUX,I,estar,Stop Word,,,,left_only
está,,,está,,ADJ,O,JJ,right_only
está,VERB,I,estar,Stop Word,,,,left_only
está,,,está,,VERB,O,VBP,right_only
está,,,está,,VERB,O,VB,right_only
están,,,están,,VERB,O,VBP,right_only
están,,,están,,NOUN,O,NN,right_only
están,AUX,O,estar,Stop Word,,,,left_only
estás,AUX,I,estar,AUX__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,,,left_only
estás,,,estás,,ADJ,O,JJ,right_only
esté,,,esté,,NOUN,O,NNS,right_only
esté,VERB,O,estar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
estén,,,estén,,VERB,O,VBP,right_only
estén,,,estén,,NOUN,O,NN,right_only
estén,AUX,O,estar,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
europea,,,europea,,NOUN,O,NN,right_only
europea,ADJ,O,europeo,ADJ__Gender=Fem|Number=Sing,,,,left_only
evidencia,,,evidencia,,NOUN,O,NN,right_only
evidencia,NOUN,O,evidenciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
evolucionan,,,evolucionan,,NOUN,O,NN,right_only
evolucionan,VERB,I,evolucionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
evolucionando,VERB,O,evolucionar,VERB__VerbForm=Ger,,,,left_only
evolucionando,,,evolucionando,,NOUN,O,NN,right_only
exagerado,ADJ,O,exagerar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
exagerado,,,exagerado,,NOUN,O,NN,right_only
exaltado,ADJ,O,exaltar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
exaltado,,,exaltado,,NOUN,O,NN,right_only
examina,VERB,O,examinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
examina,,,examina,,ADJ,O,JJ,right_only
exceden,VERB,I,exceder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
exceden,,,exceden,,VERB,O,VB,right_only
excepciones,,,excepcione,,NOUN,O,NNS,right_only
excepciones,NOUN,O,excepcionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
exigiendo,AUX,O,exigir,AUX__VerbForm=Ger,,,,left_only
exigiendo,,,exigiendo,,VERB,O,VBP,right_only
exigió,,,exigió,,NOUN,O,NN,right_only
