Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
distinto,ADJ,O,distinto,ADJ__Gender=Masc|Number=Sing,True,Spn,no
amigas,NOUN,O,amigo,NOUN__Gender=Fem|Number=Plur,True,Spn,no
pub,NOUN,O,pub,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
lío,NOUN,O,liar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
quería,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
empezó,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
gritos,NOUN,O,grito,NOUN__Gender=Masc|Number=Plur,True,Spn,no
florecen,VERB,O,florecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
rumores,NOUN,O,rumorar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
drogas,NOUN,O,drogar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
alcohol,NOUN,O,alcohol,NOUN__Gender=Masc|Number=Sing,True,Spn,no
afirman,VERB,O,afirmar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
probado,VERB,O,probar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
historias,NOUN,O,historia,NOUN__Gender=Fem|Number=Plur,True,Spn,no
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
rodilla,NOUN,O,rodilla,NOUN__Gender=Fem|Number=Sing,True,Spn,no
confirmarse,ADJ,O,confirmarse,ADJ__Number=Sing,True,Spn,no
ochenta,ADJ,O,ochenta,Number,True,Spn,no
pagó,VERB,O,pagar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
privado,ADJ,O,privar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
contarles,ADJ,O,contarles,ADJ__Number=Plur,True,Spn,no
confesó,VERB,O,confesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
recepción,NOUN,O,recepción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
atletas,NOUN,O,atleta,NOUN__Number=Plur,True,Spn,no
olímpicos,ADJ,O,olímpico,ADJ__Gender=Masc|Number=Plur,True,Spn,no
matar,VERB,O,matar,VERB__VerbForm=Inf,True,Spn,no
colegio,NOUN,O,colegiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
insuficiente,ADJ,O,insuficiente,ADJ__Number=Sing,True,Spn,no
grado,NOUN,O,gradar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
fui,VERB,O,ser,Stop Word,True,Spn,no
profesor,NOUN,O,profesor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
autoridad,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
simple,ADJ,O,simple,ADJ__Number=Sing,True,Spn,no
abogada,NOUN,O,abogar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
señor,NOUN,O,señor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
militar,ADJ,O,militar,ADJ__Number=Sing,True,Spn,no
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
sabía,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
vertical,ADJ,O,vertical,ADJ__Number=Sing,True,Spn,no
abogada,ADJ,O,abogar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
marido,NOUN,O,maridar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
abogado,VERB,O,abogar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
estudios,NOUN,O,estudio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
sabe,VERB,O,saber,Stop Word,True,Spn,no
andábamos,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
dando,VERB,O,dar,VERB__VerbForm=Ger,True,Spn,no
vueltas,NOUN,O,vuelta,NOUN__Gender=Fem|Number=Plur,True,Spn,no
carnero,ADJ,O,carnero,ADJ__Gender=Masc|Number=Sing,True,Spn,no
lectura,NOUN,O,lectura,NOUN__Gender=Fem|Number=Sing,True,Spn,no
preguntaba,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
seguro,ADJ,O,seguro,ADJ__Gender=Masc|Number=Sing,True,Spn,no
ambigua,ADJ,O,ambiguo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cambiaba,VERB,O,cambiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
pañales,ADJ,O,pañal,ADJ__Number=Plur,True,Spn,no
mito,NOUN,O,mito,NOUN__Gender=Masc|Number=Sing,True,Spn,no
entrar,VERB,O,entrar,VERB__VerbForm=Inf,True,Spn,no
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pidieron,VERB,O,pedir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
reserva,NOUN,O,reservar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
juran,VERB,O,jurar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
llamadas,NOUN,O,llamar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
hablando,VERB,O,hablar,VERB__VerbForm=Ger,True,Spn,no
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pagarle,NOUN,O,pagarle,NOUN__Number=Sing,True,Spn,no
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,Spn,no
contrataron,VERB,O,contratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
asesores,NOUN,O,asesorar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
resistió,VERB,O,resistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
viajar,VERB,O,viajar,VERB__VerbForm=Inf,True,Spn,no
benefició,VERB,O,beneficiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
gastos,NOUN,O,gasto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
pagos,ADJ,O,pago,ADJ__Gender=Masc|Number=Plur,True,Spn,no
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
minuto,ADJ,O,minutar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
minuto,NOUN,O,minutar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
discusiones,NOUN,O,discusión,NOUN__Gender=Fem|Number=Plur,True,Spn,no
llevan,VERB,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
tuits,NOUN,O,tuits,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes
felicitaciones,NOUN,O,felicitación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
retrucar,VERB,O,retrucar,VERB__VerbForm=Inf,True,Spn,no
opositor,NOUN,O,opositor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
directa,ADJ,O,directo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
notero,NOUN,O,notero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
aterrizó,VERB,O,aterrizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
gerente,NOUN,O,gerente,NOUN__Number=Sing,True,Spn,no
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
bloggero,ADJ,O,bloggero,ADJ__Gender=Masc|Number=Sing,True,Eng-AdaptedAng,yes
promovió,VERB,O,promover,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
leer,VERB,O,leer,VERB__VerbForm=Inf,True,Spn,no
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,True,Spn,no
lleva,VERB,O,llevar,Stop Word,True,Spn,no
especie,NOUN,O,especie,NOUN__Gender=Fem|Number=Sing,True,Spn,no
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
mediático,ADJ,O,mediático,ADJ__Gender=Masc|Number=Sing,True,Spn,no
participarían,VERB,O,participar,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no
actriz,NOUN,O,actriz,NOUN__Gender=Fem|Number=Sing,True,Spn,no
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,Spn,no
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,True,Spn,no
pronuncia,VERB,O,pronunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
segundas,ADJ,O,segundar,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,Spn,no
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
esperar,VERB,O,esperar,VERB__VerbForm=Inf,True,Spn,no
penales,NOUN,O,penal,NOUN__Gender=Masc|Number=Plur,True,Spn,no
justa,ADJ,O,justo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
consagración,NOUN,O,consagración,NOUN__Gender=Fem|Number=Sing,True,Spn,no
derrotar,VERB,O,derrotar,VERB__VerbForm=Inf,True,Spn,no
pálido,ADJ,O,pálido,ADJ__Gender=Masc|Number=Sing,True,Spn,no
vistió,VERB,O,vestir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
héroe,NOUN,O,héroe,NOUN__Gender=Masc|Number=Sing,True,Spn,no
detuvo,VERB,O,detener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
copa,NOUN,O,copar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
emocionado,ADJ,O,emocionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
manera,NOUN,O,manera,Stop Word,True,Spn,no
ganó,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
contentos,ADJ,O,contento,ADJ__Gender=Masc|Number=Plur,True,Spn,no
club,NOUN,O,club,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
club,NOUN,O,club,NOUN__Gender=Masc|Number=Sing,True,Spn,no
máximo,ADJ,O,máximo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
cosas,NOUN,O,coser,Stop Word,True,Spn,no
saliendo,VERB,O,salir,VERB__VerbForm=Ger,True,Spn,no
fútbol,NOUN,O,fútbol,NOUN__Gender=Masc|Number=Sing,True,Spn,no
estar,VERB,O,estar,Stop Word,True,Spn,no
emocionada,ADJ,O,emocionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
demostrado,ADJ,O,demostrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cambio,NOUN,O,cambiar,NOUN___,True,Spn,no
sombra,NOUN,O,sombrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
actuación,NOUN,O,actuación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
exhibido,ADJ,O,exhibir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,Spn,no
hecho,VERB,O,hacer,Stop Word,True,Spn,no
fuimos,VERB,O,ser,Stop Word,True,Spn,no
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
buen,ADJ,O,bueno,Stop Word,True,Spn,no
torneo,NOUN,O,tornear,NOUN__Gender=Masc|Number=Sing,True,Spn,no
analizó,VERB,O,analizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
técnico,NOUN,O,técnico,NOUN__Gender=Masc|Number=Sing,True,Spn,no
tanto,NOUN,O,tanto,Stop Word,True,Spn,no
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
despejar,VERB,O,despejar,VERB__VerbForm=Inf,True,Spn,no
alto,NOUN,O,alto,NOUN___,True,Spn,no
pelota,NOUN,O,pelota,NOUN__Gender=Fem|Number=Sing,True,Spn,no
andaluces,NOUN,O,andaluz,NOUN__Gender=Masc|Number=Plur,True,Spn,no
terminó,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
arco,NOUN,O,arco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
compañero,NOUN,O,compañero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
tercer,ADJ,O,3,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no
clasificado,ADJ,O,clasificar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,True,Spn,no
temporada,NOUN,O,temporada,NOUN__Gender=Fem|Number=Sing,True,Spn,no
equipos,NOUN,O,equipo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
baja,ADJ,O,bajo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
estrella,NOUN,O,estrellar,NOUN__Number=Sing,True,Spn,no
jornada,NOUN,O,jornada,NOUN__Gender=Fem|Number=Sing,True,Spn,no
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
marcar,VERB,O,marcar,VERB__VerbForm=Inf,True,Spn,no
porterías,NOUN,O,portería,NOUN__Gender=Fem|Number=Plur,True,Spn,no
rivales,ADJ,O,rival,ADJ__Number=Plur,True,Spn,no
contrariedad,NOUN,O,contrariedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
propia,ADJ,O,propio,Stop Word,True,Spn,no
intentaba,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
balón,NOUN,O,balón,NOUN__Gender=Masc|Number=Sing,True,Spn,no
portería,NOUN,O,portería,NOUN__Gender=Fem|Number=Sing,True,Spn,no
defendida,ADJ,O,defendido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
sustituto,NOUN,O,sustituto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
lesionado,NOUN,O,lesionar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
frena,VERB,O,frenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
recuperar,VERB,O,recuperar,VERB__VerbForm=Inf,True,Spn,no
margen,NOUN,O,margen,NOUN__Number=Sing,True,Spn,no
quinto,ADJ,O,quintar,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no
empató,VERB,O,empatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
miércoles,NOUN,O,miércoles,NOUN__AdvType=Tim,True,Spn,no
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,True,Spn,no
semifinales,NOUN,O,semifinal,NOUN__Gender=Fem|Number=Plur,True,Spn,no
destacado,ADJ,O,destacar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
rival,NOUN,O,rival,NOUN__Number=Sing,True,Spn,no
azulgrana,ADJ,O,azulgrana,ADJ__Number=Sing,True,Spn,no
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,True,Spn,no
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
descanso,NOUN,O,descansar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,True,Spn,no
argentino,NOUN,O,argentino,NOUN__Gender=Masc|Number=Sing,True,Spn,no
probó,VERB,O,probar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
suerte,NOUN,O,suerte,NOUN__Gender=Fem|Number=Sing,True,Spn,no
arquero,NOUN,O,arquero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
dispuso,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
clara,ADJ,O,claro,ADJ__Gender=Fem|Number=Sing,True,Spn,no
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
marcador,NOUN,O,marcador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
etapa,NOUN,O,etapa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
estreno,NOUN,O,estrenar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
entrenador,NOUN,O,entrenador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
séptimo,ADJ,O,7,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no
visita,NOUN,O,visitar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mexicano,NOUN,O,mexicano,NOUN__Gender=Masc|Number=Sing,True,Spn,no
desaprovechó,VERB,O,desaprovechar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
ponerse,NOUN,O,ponerse,NOUN__Gender=Masc|Number=Sing,True,Spn,no
provisionalmente,ADJ,O,provisionalmente,ADJ__Number=Sing,True,Spn,no
cuarto,ADJ,O,cuartar,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
caso,NOUN,O,casar,NOUN___,True,Spn,no
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,True,Spn,no
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
nigeriano,NOUN,O,nigeriano,NOUN__Gender=Masc|Number=Sing,True,Spn,no
gracias,NOUN,O,gracia,NOUN___,True,Spn,no
dianas,NOUN,O,diana,NOUN__Gender=Fem|Number=Plur,True,Spn,no
asentado,VERB,O,asentar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
media,ADJ,O,medio,ADJ__Gender=Fem|Number=Sing,True,Spn,no
puso,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
décimo,ADJ,O,10,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no
colista,ADJ,O,colista,ADJ__Number=Sing,True,Spn,no
comenzado,VERB,O,comenzar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
penal,NOUN,O,penal,NOUN__Number=Sing,True,Spn,no
expulsión,NOUN,O,expulsión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
portero,NOUN,O,portero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
transformado,VERB,O,transformar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
equilibró,VERB,O,equilibrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
tener,VERB,O,tener,Stop Word,True,Spn,no
jugador,NOUN,O,jugador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
amarilla,ADJ,O,amarillo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
colombiano,NOUN,O,colombiano,NOUN__Gender=Masc|Number=Sing,True,Spn,no
tantos,NOUN,O,tanto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
madrileños,NOUN,O,madrileño,NOUN__Gender=Masc|Number=Plur,True,Spn,no
hundiendo,VERB,O,hundir,VERB__VerbForm=Ger,True,Spn,no
gallegos,NOUN,O,gallego,NOUN__Gender=Masc|Number=Plur,True,Spn,no
partido,NOUN,O,partir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
abandonó,VERB,O,abandonar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
puestos,NOUN,O,puesto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
solitario,ADJ,O,solitario,ADJ__Gender=Masc|Number=Sing,True,Spn,no
verán,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
disputó,VERB,O,disputar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
empate,NOUN,O,empatar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
pese,NOUN,O,pesar,NOUN___,True,Spn,no
adelantado,VERB,O,adelantar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
informó,VERB,O,informar,Stop Word,True,Spn,no
finalizó,VERB,O,finalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
abastecimiento,NOUN,O,abastecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
provisiones,NOUN,O,provisión,NOUN__Gender=Fem|Number=Plur,True,Spn,no
base,NOUN,O,basar,NOUN__Number=Sing,True,Spn,no
austral,ADJ,O,austral,ADJ__Number=Sing,True,Spn,no
llevado,ADJ,O,llevar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
cabo,NOUN,O,cabo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
marco,NOUN,O,marcar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cartera,NOUN,O,cartero,NOUN__Gender=Fem|Number=Sing,True,Spn,no
aprovisionamiento,NOUN,O,aprovisionamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
realizó,VERB,O,realizar,Stop Word,True,Spn,no
maniobras,NOUN,O,maniobrar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
aerolanzamiento,NOUN,O,aerolanzamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
divididas,ADJ,O,dividir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
etapas,NOUN,O,etapa,NOUN__Gender=Fem|Number=Plur,True,Spn,no
debido,ADJ,O,deber,Stop Word,True,Spn,no
variaciones,NOUN,O,variación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
climáticas,ADJ,O,climático,ADJ__Gender=Fem|Number=Plur,True,Spn,no
realiza,VERB,O,realizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
respectivas,ADJ,O,respectivo,ADJ__Gender=Fem|Number=Plur,True,Spn,no
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,True,Spn,no
antárticas,ADJ,O,antártico,ADJ__Gender=Fem|Number=Plur,True,Spn,no
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
víveres,NOUN,O,víveres,NOUN__Gender=Masc|Number=Plur,True,Spn,no
combustible,NOUN,O,combustible,NOUN__Gender=Masc|Number=Sing,True,Spn,no
insumos,ADJ,O,insumo,ADJ__Gender=Masc|Number=Plur,True,Spn,no
garantizar,VERB,O,garantizar,VERB__VerbForm=Inf,True,Spn,no
personal,NOUN,O,personal,NOUN__Gender=Masc|Number=Sing,True,Spn,no
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
efectos,NOUN,O,efecto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,True,Spn,no
tareas,NOUN,O,tarea,NOUN__Gender=Fem|Number=Plur,True,Spn,no
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
logístico,ADJ,O,logístico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
licitación,NOUN,O,licitación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
correspondiente,ADJ,O,correspondiente,ADJ__Number=Sing,True,Spn,no
avión,NOUN,O,avión,NOUN__Gender=Masc|Number=Sing,True,Spn,no
ruso,ADJ,O,ruso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
carga,NOUN,O,cargar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,True,Spn,no
autonomía,NOUN,O,autonomía,NOUN__Gender=Fem|Number=Sing,True,Spn,no
subrayó,VERB,O,subrayar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
lanzada,VERB,O,lanzar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
aeronave,NOUN,O,aeronave,NOUN__Gender=Fem|Number=Sing,True,Spn,no
paracaídas,NOUN,O,paracaídas,NOUN__Gender=Fem|Number=Plur,True,Spn,no
amortiguante,ADJ,O,amortiguante,ADJ__Number=Sing,True,Spn,no
protege,NOUN,O,proteger,NOUN__Gender=Fem|Number=Sing,True,Spn,no
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
superficie,NOUN,O,superficie,NOUN__Gender=Fem|Number=Sing,True,Spn,no
capa,NOUN,O,capar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
nieve,NOUN,O,nevar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
atenúa,VERB,O,atenuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
caída,NOUN,O,caer,NOUN__Gender=Fem|Number=Sing,True,Spn,no
capturadas,ADJ,O,capturar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
trasladadas,ADJ,O,trasladar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
vehículos,NOUN,O,vehículo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
especiales,ADJ,O,especial,ADJ__Number=Plur,True,Spn,no
