Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
lluvia,NOUN,O,lluvia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
atractivo,ADJ,O,atractivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.5,0.5,Eng
término,NOUN,O,término,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
marcó,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
informativa,ADJ,O,informativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
promovida,ADJ,O,promover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
dio,VERB,O,dar,Stop Word,True,,FALSE,,0.2,0.8,Spn
conocer,NOUN,O,conocer,Stop Word,True,,FALSE,,0.2,0.8,Spn
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
interés,NOUN,O,interés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
lingüístico,ADJ,O,lingüístico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
elegir,VERB,O,elegir,VERB__VerbForm=Inf,True,,FALSE,,0.6,0.4,Eng
escrache,NOUN,O,escrache,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
2013,NOUN,O,2013,Number,True,,FALSE,,0.5,0.5,Eng
selfi,ADJ,O,selfi,ADJ__Gender=Masc|Number=Sing,True,,TRUE,True,1.0,0.0,Eng
2014,NOUN,O,2014,Number,True,,FALSE,,0.5,0.5,Eng
refugiado,ADJ,O,refugiar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
2015,NOUN,O,2015,Number,True,,FALSE,,0.5,0.5,Eng
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
optado,VERB,O,optar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
neutra,ADJ,O,neutro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
cargando,VERB,O,cargar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
connotaciones,NOUN,O,connotación,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
convertirse,VERB,O,convertirse,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
acontecimientos,NOUN,O,acontecimiento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
global,ADJ,O,global,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
diferentes,ADJ,O,diferente,Stop Word,True,,FALSE,,0.1,0.9,Spn
procesos,NOUN,O,proceso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
electorales,ADJ,O,electoral,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
plebiscitarios,ADJ,O,plebiscitario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
tenía,VERB,O,tener,Stop Word,True,,FALSE,,0.2,0.8,Spn
venir,VERB,O,venir,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
coordinador,NOUN,O,coordinador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
general,ADJ,O,general,Stop Word,True,,FALSE,,0.2,0.8,Spn
candidatas,NOUN,O,candidato,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
anunciaron,VERB,O,anunciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
días,NOUN,O,día,Stop Word,True,,FALSE,,0.3,0.7,Spn
relacionadas,ADJ,O,relacionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
sorpaso,NOUN,O,sorpaso,NOUN___,True,,FALSE,,0.2,0.8,Spn
abstenciocracia,NOUN,O,abstenciocracia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
posverdad,NOUN,O,posverdad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
ganadora,NOUN,O,ganador,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
decidido,VERB,O,decidir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
populismo,NOUN,O,populismo,NOUN___,True,,FALSE,,0.6,0.4,Eng
lleva,VERB,O,llevar,Stop Word,True,,FALSE,,0.0,1.0,Spn
tiempo,NOUN,O,tiempo,Stop Word,True,,FALSE,,0.3,0.7,Spn
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
viviendo,VERB,O,vivir,VERB__VerbForm=Ger,True,,FALSE,,0.4,0.6,Spn
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ampliación,NOUN,O,ampliación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cargándose,NOUN,O,cargándose,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
connotaciones,NOUN,O,connotación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
negativas,ADJ,O,negativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
acelerado,VERB,O,acelerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
uso,NOUN,O,usar,Stop Word,True,,FALSE,,0.2,0.8,Spn
neutro,ADJ,O,neutro,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
populista,NOUN,O,populista,NOUN__Number=Sing,True,,FALSE,,0.4,0.6,Spn
tuvieron,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
significados,ADJ,O,significar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
próximos,ADJ,O,próximo,Stop Word,True,,FALSE,,0.0,1.0,Spn
largo,NOUN,O,largar,Stop Word,True,,FALSE,,0.1,0.9,Spn
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
consultas,NOUN,O,consultar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
real,ADJ,O,real,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
evidente,ADJ,O,evidente,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
va,VERB,O,ir,Stop Word,True,,FALSE,,0.5,0.5,Eng
simple,ADJ,O,simple,ADJ__Number=Sing,True,,FALSE,,0.9,0.1,Eng
defensa,NOUN,O,defensa,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
populares,ADJ,O,popular,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
mencionan,VERB,O,mencionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
matices,NOUN,O,matizar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
diccionarios,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
sentidos,NOUN,O,sentir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
use,VERB,O,usar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
definirlo,NOUN,O,definirlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
devolver,VERB,O,devolver,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
élites,NOUN,O,élite,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
imponiéndose,ADJ,O,imponiéndose,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
aplicarse,VERB,O,aplicarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
ideologías,NOUN,O,ideología,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
común,NOUN,O,común,NOUN___,True,,FALSE,,0.1,0.9,Spn
apelación,NOUN,O,apelación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ciudadano,NOUN,O,ciudadano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
simples,ADJ,O,simple,ADJ__Number=Plur,True,,FALSE,,0.7,0.3,Eng
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
complejos,ADJ,O,complejo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
lingüistas,NOUN,O,lingüista,NOUN__Number=Plur,True,,FALSE,,1.0,0.0,Eng
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
relexicalización,NOUN,O,relexicalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
ojos,NOUN,O,ojo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
conocer,VERB,O,conocer,Stop Word,True,,FALSE,,0.2,0.8,Spn
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
final,ADJ,O,final,Stop Word,True,,FALSE,,0.0,1.0,Spn
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
finalistas,ADJ,O,finalista,ADJ__Number=Plur,True,,FALSE,,0.5,0.5,Eng
figuraban,VERB,O,figurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
youtubero,NOUN,O,youtubero,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,1.0,0.0,Eng
adaptación,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
youtuber,ADJ,O,youtuber,ADJ__Number=Sing,True,,TRUE,False,1.0,0.0,Eng
ningufonear,VERB,O,ningufonear,VERB__VerbForm=Inf,True,,FALSE,,0.8,0.2,Eng
phubbing,NOUN,O,phubbing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
usa,VERB,O,usar,Stop Word,True,,FALSE,,0.3,0.7,Spn
definir,VERB,O,definir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dispositivo,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
móvil,ADJ,O,móvil,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
presentes,ADJ,O,presente,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
bizarro,NOUN,O,bizarro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cuñadismo,NOUN,O,cuñadismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
vendehúmos,NOUN,O,vendehúmos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
papilomavirus,NOUN,O,papilomavirus,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
videoarbitraje,NOUN,O,videoarbitraje,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
fracaso,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
posibilidad,NOUN,O,posibilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
autofo,NOUN,O,autofo,NOUN__Number=Sing,True,,FALSE,,0.5,0.5,Eng
autorretrato,NOUN,O,autorretrato,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
reemplazar,VERB,O,reemplazar,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
selfie,ADJ,O,selfie,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False,0.6,0.4,Eng
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
aclaración,NOUN,O,aclaración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
selfie,NOUN,O,selfie,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False,0.6,0.4,Eng
es,NOUN,O,ser,Stop Word,True,,FALSE,,0.5,0.5,Eng
decir,NOUN,O,decir,Stop Word,True,,FALSE,,0.0,1.0,Spn
autofoto,NOUN,O,autofoto,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
smartphone,NOUN,O,smartphone,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
teléfono,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
celular,ADJ,O,celular,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.5,0.5,Eng
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
admitámoslo,NOUN,O,admitámoslo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
propias,ADJ,O,propio,Stop Word,True,,FALSE,,0.3,0.7,Spn
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
vigente,ADJ,O,vigente,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
link,ADJ,O,link,ADJ__Gender=Fem|Number=Plur,True,,TRUE,False,0.8,0.2,Eng
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
online,ADJ,O,online,ADJ__Number=Sing,True,,TRUE,False,0.9,0.1,Eng
preferencias,NOUN,O,preferencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
extranjerismos,VERB,O,extranjerismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
correspondientes,ADJ,O,correspondiente,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
reemplazos,NOUN,O,reemplazo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
J,NOUN,O,J,NOUN___,True,,FALSE,,0.7,0.3,Eng
uego,ADJ,O,uego,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
alternativas,ADJ,O,alternativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fair,NOUN,O,fair,NOUN___,True,,TRUE,False,0.8,0.2,Eng
play,NOUN,O,play,NOUN___,True,,TRUE,False,0.9,0.1,Eng
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
competición,NOUN,O,competición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
innecesario,ADJ,O,innecesario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
hablarse,NOUN,O,hablarse,NOUN__AdvType=Tim,True,,FALSE,,0.3,0.7,Spn
referirse,NOUN,O,referirse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
elegante,ADJ,O,elegante,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
deportistas,NOUN,O,deportista,NOUN__Number=Plur,True,,FALSE,,0.5,0.5,Eng
ámbitos,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.4,0.6,Spn
recordar,VERB,O,recordar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,TRUE,True,0.1,0.9,Spn
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,TRUE,True,0.4,0.6,Spn
bumerang,NOUN,O,bumerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.4,0.6,Spn
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
válidas,ADJ,O,válido,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
debe,VERB,O,deber,Stop Word,True,,FALSE,,0.8,0.2,Eng
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,True,0.1,0.9,Spn
zonas,NOUN,O,zona,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
predomina,VERB,O,predominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
pronunciación,NOUN,O,pronunciación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
aguda,ADJ,O,agudo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
plural,NOUN,O,plural,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
esdrújula,ADJ,O,esdrújulo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
invariable,ADJ,O,invariable,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
regular,ADJ,O,regular,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
