Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
definirlo,NOUN,O,definirlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
devolver,VERB,O,devolver,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
élites,NOUN,O,élite,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
imponiéndose,ADJ,O,imponiéndose,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
aplicarse,VERB,O,aplicarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ideologías,NOUN,O,ideología,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
común,NOUN,O,común,NOUN___,True,,FALSE,,0.3,0.7,Spn
apelación,NOUN,O,apelación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
ciudadano,NOUN,O,ciudadano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
simples,ADJ,O,simple,ADJ__Number=Plur,True,,FALSE,,0.8,0.2,Eng
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
complejos,ADJ,O,complejo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
lingüistas,NOUN,O,lingüista,NOUN__Number=Plur,True,,FALSE,,0.8,0.2,Eng
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
relexicalización,NOUN,O,relexicalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,True,,FALSE,,0.1,0.9,Spn
ojos,NOUN,O,ojo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
conocer,VERB,O,conocer,Stop Word,True,,FALSE,,0.2,0.8,Spn
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
final,ADJ,O,final,Stop Word,True,,FALSE,,0.1,0.9,Spn
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
finalistas,ADJ,O,finalista,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
figuraban,VERB,O,figurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
youtubero,NOUN,O,youtubero,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.9,0.1,Eng
adaptación,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
youtuber,ADJ,O,youtuber,ADJ__Number=Sing,True,,TRUE,False,0.9,0.1,Eng
ningufonear,VERB,O,ningufonear,VERB__VerbForm=Inf,True,,FALSE,,0.6,0.4,Eng
phubbing,NOUN,O,phubbing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
usa,VERB,O,usar,Stop Word,True,,FALSE,,0.3,0.7,Spn
definir,VERB,O,definir,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
dispositivo,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
móvil,ADJ,O,móvil,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
presentes,ADJ,O,presente,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
bizarro,NOUN,O,bizarro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cuñadismo,NOUN,O,cuñadismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
vendehúmos,NOUN,O,vendehúmos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
papilomavirus,NOUN,O,papilomavirus,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
videoarbitraje,NOUN,O,videoarbitraje,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
fracaso,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
posibilidad,NOUN,O,posibilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
autofo,NOUN,O,autofo,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
autorretrato,NOUN,O,autorretrato,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
reemplazar,VERB,O,reemplazar,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
selfie,ADJ,O,selfie,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
aclaración,NOUN,O,aclaración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
selfie,NOUN,O,selfie,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False,0.7,0.3,Eng
es,NOUN,O,ser,Stop Word,True,,FALSE,,0.3,0.7,Spn
decir,NOUN,O,decir,Stop Word,True,,FALSE,,0.1,0.9,Spn
autofoto,NOUN,O,autofoto,NOUN__Number=Sing,True,,FALSE,,0.5,0.5,Eng
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
smartphone,NOUN,O,smartphone,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
teléfono,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
celular,ADJ,O,celular,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.6,0.4,Eng
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
admitámoslo,NOUN,O,admitámoslo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
propias,ADJ,O,propio,Stop Word,True,,FALSE,,0.0,1.0,Spn
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
vigente,ADJ,O,vigente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
link,ADJ,O,link,ADJ__Gender=Fem|Number=Plur,True,,TRUE,False,1.0,0.0,Eng
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
online,ADJ,O,online,ADJ__Number=Sing,True,,TRUE,False,1.0,0.0,Eng
preferencias,NOUN,O,preferencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
extranjerismos,VERB,O,extranjerismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
correspondientes,ADJ,O,correspondiente,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
reemplazos,NOUN,O,reemplazo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
J,NOUN,O,J,NOUN___,True,,FALSE,,0.4,0.6,Spn
uego,ADJ,O,uego,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
alternativas,ADJ,O,alternativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fair,NOUN,O,fair,NOUN___,True,,TRUE,False,0.9,0.1,Eng
play,NOUN,O,play,NOUN___,True,,TRUE,False,1.0,0.0,Eng
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
competición,NOUN,O,competición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
innecesario,ADJ,O,innecesario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
hablarse,NOUN,O,hablarse,NOUN__AdvType=Tim,True,,FALSE,,0.2,0.8,Spn
referirse,NOUN,O,referirse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
elegante,ADJ,O,elegante,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
deportistas,NOUN,O,deportista,NOUN__Number=Plur,True,,FALSE,,0.4,0.6,Spn
ámbitos,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
recordar,VERB,O,recordar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,TRUE,True,0.5,0.5,Eng
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,TRUE,True,0.2,0.8,Spn
bumerang,NOUN,O,bumerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.4,0.6,Spn
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
válidas,ADJ,O,válido,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
debe,VERB,O,deber,Stop Word,True,,FALSE,,0.7,0.3,Eng
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,True,0.5,0.5,Eng
zonas,NOUN,O,zona,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
predomina,VERB,O,predominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
pronunciación,NOUN,O,pronunciación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
aguda,ADJ,O,agudo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
plural,NOUN,O,plural,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
esdrújula,ADJ,O,esdrújulo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
invariable,ADJ,O,invariable,ADJ__Number=Sing,True,,FALSE,,0.6,0.4,Eng
regular,ADJ,O,regular,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
bumeranes,NOUN,O,bumerán,NOUN__Gender=Masc|Number=Plur,True,,TRUE,True,0.5,0.5,Eng
nocaut,NOUN,O,nocaut,NOUN___,True,,TRUE,True,0.5,0.5,Eng
knockout,NOUN,O,knockout,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
offshore,VERB,O,offshore,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False,1.0,0.0,Eng
informaciones,NOUN,O,información,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
financieras,ADJ,O,financiero,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ventajas,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
fiscales,ADJ,O,fiscal,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
»,ADJ,O,»,Punctuation,True,,FALSE,,0.6,0.4,Eng
inscrita,VERB,O,inscribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
paraíso,NOUN,O,paraíso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fiscal,ADJ,O,fiscal,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
contexto,NOUN,O,contexto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
extranjero,NOUN,O,extranjero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
io,NOUN,O,io,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
económicos,ADJ,O,económico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
comerciales,ADJ,O,comercial,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
ocurrirá,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
inversa,NOUN,O,inverso,NOUN___,True,,FALSE,,0.5,0.5,Eng
tenga,VERB,O,tener,Stop Word,True,,FALSE,,0.6,0.4,Eng
junio,NOUN,O,junio,NOUN___,True,,FALSE,,0.0,1.0,Spn
lema,NOUN,O,lema,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
hispana,ADJ,O,hispano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
unidad,NOUN,O,unidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
diversidad,NOUN,O,diversidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
esperar,VERB,O,esperar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
académicos,NOUN,O,académico,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
reunidos,ADJ,O,reunir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
relevamiento,NOUN,O,relevamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
españolas,ADJ,O,españolar,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
incorporadas,ADJ,O,incorporar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
estadounidense,ADJ,O,estadounidense,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
característico,ADJ,O,característico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
mascotas,NOUN,O,mascota,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ladran,VERB,O,ladrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
laboral,ADJ,O,laboral,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
instalada,ADJ,O,instalar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
ciudades,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
bienvenidos,VERB,O,bienvenido,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
horas,NOUN,O,hora,Stop Word,True,,FALSE,,0.3,0.7,Spn
tachos,NOUN,O,tacho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
basura,NOUN,O,basura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ecologista,ADJ,O,ecologista,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
fundadores,NOUN,O,fundador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
consultora,NOUN,O,consultor,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
revisaran,VERB,O,revisar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
respecto,NOUN,O,respectar,Stop Word,True,,FALSE,,0.2,0.8,Spn
residuos,NOUN,O,residuo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
generados,ADJ,O,generar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
glotona,ADJ,O,glotón,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
labradores,NOUN,O,labrador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
quitar,VERB,O,quitar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
buscando,VERB,O,buscar,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comer,VERB,O,comer,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
papá,NOUN,O,papá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
recepcionista,NOUN,O,recepcionista,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
digitales,ADJ,O,digital,ADJ__Number=Plur,True,,FALSE,,0.6,0.4,Eng
ama,VERB,O,amar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
saludar,VERB,O,saludar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
entran,VERB,O,entrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
delitos,NOUN,O,delito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
laborales,ADJ,O,laboral,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
come,VERB,O,comer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
almuerzo,NOUN,O,almorzar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
compañero,NOUN,O,compañero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
huele,NOUN,O,oler,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
comida,NOUN,O,comer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
discrimina,VERB,O,discriminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
comido,VERB,O,comer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
sándwichs,NOUN,O,sándwichs,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.9,0.1,Eng
milanesa,NOUN,O,milanés,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
acusa,VERB,O,acusar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
divertido,ADJ,O,divertir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
aislado,ADJ,O,aislar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
sumó,VERB,O,sumar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
presente,ADJ,O,presentar,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
capitales,NOUN,O,capital,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
