Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
use,VERB,O,usar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
definirlo,NOUN,O,definirlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
devolver,VERB,O,devolver,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
élites,NOUN,O,élite,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
imponiéndose,ADJ,O,imponiéndose,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
aplicarse,VERB,O,aplicarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ideologías,NOUN,O,ideología,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
común,NOUN,O,común,NOUN___,True,,FALSE,,0.0,1.0,Spn
apelación,NOUN,O,apelación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ciudadano,NOUN,O,ciudadano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
simples,ADJ,O,simple,ADJ__Number=Plur,True,,FALSE,,0.7,0.3,Eng
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
complejos,ADJ,O,complejo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
lingüistas,NOUN,O,lingüista,NOUN__Number=Plur,True,,FALSE,,0.7,0.3,Eng
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
relexicalización,NOUN,O,relexicalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
ojos,NOUN,O,ojo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
conocer,VERB,O,conocer,Stop Word,True,,FALSE,,0.4333333333333333,0.5666666666666667,Spn
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
final,ADJ,O,final,Stop Word,True,,FALSE,,0.32499999999999996,0.6749999999999999,Spn
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
finalistas,ADJ,O,finalista,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
figuraban,VERB,O,figurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
youtubero,NOUN,O,youtubero,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.6,0.4,Eng
adaptación,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
youtuber,ADJ,O,youtuber,ADJ__Number=Sing,True,,TRUE,False,0.6,0.4,Eng
ningufonear,VERB,O,ningufonear,VERB__VerbForm=Inf,True,,FALSE,,0.7,0.3,Eng
phubbing,NOUN,O,phubbing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
usa,VERB,O,usar,Stop Word,True,,FALSE,,0.5,0.5,Eng
definir,VERB,O,definir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
dispositivo,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
móvil,ADJ,O,móvil,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
presentes,ADJ,O,presente,ADJ__Number=Plur,True,,FALSE,,0.0,1.0,Spn
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
bizarro,NOUN,O,bizarro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
cuñadismo,NOUN,O,cuñadismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
vendehúmos,NOUN,O,vendehúmos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
papilomavirus,NOUN,O,papilomavirus,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
videoarbitraje,NOUN,O,videoarbitraje,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.225,0.775,Spn
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
fracaso,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
posibilidad,NOUN,O,posibilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
autofo,NOUN,O,autofo,NOUN__Number=Sing,True,,FALSE,,0.45,0.55,Spn
autorretrato,NOUN,O,autorretrato,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
reemplazar,VERB,O,reemplazar,VERB__VerbForm=Inf,True,,FALSE,,0.45,0.55,Spn
selfie,ADJ,O,selfie,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
aclaración,NOUN,O,aclaración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
selfie,NOUN,O,selfie,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False,0.7,0.3,Eng
es,NOUN,O,ser,Stop Word,True,,FALSE,,0.3,0.7,Spn
decir,NOUN,O,decir,Stop Word,True,,FALSE,,0.1,0.9,Spn
autofoto,NOUN,O,autofoto,NOUN__Number=Sing,True,,FALSE,,0.5,0.5,Eng
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
smartphone,NOUN,O,smartphone,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
teléfono,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
celular,ADJ,O,celular,ADJ__Number=Sing,True,,FALSE,,0.4,0.6000000000000001,Spn
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.16666666666666666,0.8333333333333334,Spn
admitámoslo,NOUN,O,admitámoslo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4666666666666666,0.5333333333333333,Spn
propias,ADJ,O,propio,Stop Word,True,,FALSE,,0.6,0.4,Eng
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
vigente,ADJ,O,vigente,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
link,ADJ,O,link,ADJ__Gender=Fem|Number=Plur,True,,TRUE,False,1.0,0.0,Eng
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
online,ADJ,O,online,ADJ__Number=Sing,True,,TRUE,False,1.0,0.0,Eng
preferencias,NOUN,O,preferencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
extranjerismos,VERB,O,extranjerismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
correspondientes,ADJ,O,correspondiente,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
reemplazos,NOUN,O,reemplazo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
J,NOUN,O,J,NOUN___,True,,FALSE,,0.6,0.4,Eng
uego,ADJ,O,uego,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
alternativas,ADJ,O,alternativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fair,NOUN,O,fair,NOUN___,True,,TRUE,False,0.9,0.1,Eng
play,NOUN,O,play,NOUN___,True,,TRUE,False,1.0,0.0,Eng
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.15,0.85,Spn
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
competición,NOUN,O,competición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
innecesario,ADJ,O,innecesario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hablarse,NOUN,O,hablarse,NOUN__AdvType=Tim,True,,FALSE,,0.0,1.0,Spn
referirse,NOUN,O,referirse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
elegante,ADJ,O,elegante,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
deportistas,NOUN,O,deportista,NOUN__Number=Plur,True,,FALSE,,0.7,0.3,Eng
ámbitos,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
recordar,VERB,O,recordar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,TRUE,True,0.5,0.5,Eng
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,TRUE,True,0.5,0.5,Eng
bumerang,NOUN,O,bumerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.6,0.4,Eng
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
válidas,ADJ,O,válido,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
debe,VERB,O,deber,Stop Word,True,,FALSE,,0.5,0.5,Eng
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,True,0.5,0.5,Eng
zonas,NOUN,O,zona,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
predomina,VERB,O,predominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
pronunciación,NOUN,O,pronunciación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
aguda,ADJ,O,agudo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
plural,NOUN,O,plural,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.38166666666666665,0.6183333333333334,Spn
esdrújula,ADJ,O,esdrújulo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.29166666666666663,0.7083333333333334,Spn
invariable,ADJ,O,invariable,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
regular,ADJ,O,regular,ADJ__Number=Sing,True,,FALSE,,0.16666666666666666,0.8333333333333333,Spn
bumeranes,NOUN,O,bumerán,NOUN__Gender=Masc|Number=Plur,True,,TRUE,True,0.5,0.5,Eng
nocaut,NOUN,O,nocaut,NOUN___,True,,TRUE,True,0.2,0.8,Spn
knockout,NOUN,O,knockout,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
offshore,VERB,O,offshore,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False,0.8,0.2,Eng
informaciones,NOUN,O,información,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
financieras,ADJ,O,financiero,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
ventajas,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
fiscales,ADJ,O,fiscal,ADJ__Number=Plur,True,,FALSE,,0.35,0.65,Spn
»,ADJ,O,»,Punctuation,True,,FALSE,,0.7,0.3,Eng
inscrita,VERB,O,inscribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.35,0.65,Spn
paraíso,NOUN,O,paraíso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fiscal,ADJ,O,fiscal,ADJ__Number=Sing,True,,FALSE,,0.7,0.3,Eng
contexto,NOUN,O,contexto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
extranjero,NOUN,O,extranjero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
io,NOUN,O,io,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
económicos,ADJ,O,económico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
comerciales,ADJ,O,comercial,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
ocurrirá,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
inversa,NOUN,O,inverso,NOUN___,True,,FALSE,,0.45,0.55,Spn
tenga,VERB,O,tener,Stop Word,True,,FALSE,,0.7,0.3,Eng
junio,NOUN,O,junio,NOUN___,True,,FALSE,,0.1,0.9,Spn
lema,NOUN,O,lema,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
hispana,ADJ,O,hispano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
unidad,NOUN,O,unidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
diversidad,NOUN,O,diversidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
esperar,VERB,O,esperar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
académicos,NOUN,O,académico,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
reunidos,ADJ,O,reunir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
relevamiento,NOUN,O,relevamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
españolas,ADJ,O,españolar,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
incorporadas,ADJ,O,incorporar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
estadounidense,ADJ,O,estadounidense,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
característico,ADJ,O,característico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
mascotas,NOUN,O,mascota,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
ladran,VERB,O,ladrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.65,0.35,Eng
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
laboral,ADJ,O,laboral,ADJ__Number=Sing,True,,FALSE,,0.175,0.825,Spn
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
instalada,ADJ,O,instalar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
ciudades,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
bienvenidos,VERB,O,bienvenido,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
horas,NOUN,O,hora,Stop Word,True,,FALSE,,0.33333333333333337,0.6666666666666666,Spn
tachos,NOUN,O,tacho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
basura,NOUN,O,basura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ecologista,ADJ,O,ecologista,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
fundadores,NOUN,O,fundador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
consultora,NOUN,O,consultor,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
revisaran,VERB,O,revisar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
respecto,NOUN,O,respectar,Stop Word,True,,FALSE,,0.1,0.9,Spn
residuos,NOUN,O,residuo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
generados,ADJ,O,generar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
glotona,ADJ,O,glotón,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.27999999999999997,0.72,Spn
labradores,NOUN,O,labrador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
quitar,VERB,O,quitar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
buscando,VERB,O,buscar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comer,VERB,O,comer,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
papá,NOUN,O,papá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
recepcionista,NOUN,O,recepcionista,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
digitales,ADJ,O,digital,ADJ__Number=Plur,True,,FALSE,,0.6,0.4,Eng
ama,VERB,O,amar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
saludar,VERB,O,saludar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
entran,VERB,O,entrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
delitos,NOUN,O,delito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.25,0.75,Spn
laborales,ADJ,O,laboral,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
come,VERB,O,comer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
almuerzo,NOUN,O,almorzar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
compañero,NOUN,O,compañero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
huele,NOUN,O,oler,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
comida,NOUN,O,comer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
discrimina,VERB,O,discriminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
comido,VERB,O,comer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
sándwichs,NOUN,O,sándwichs,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.7,0.3,Eng
milanesa,NOUN,O,milanés,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
acusa,VERB,O,acusar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
divertido,ADJ,O,divertir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
aislado,ADJ,O,aislar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
