Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
publicación,NOUN,O,publicación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
Memorándum,PROPN,B,Memorándum,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Entendimiento,PROPN,I,Entendimiento,PROPN___,PROPN,False,False
entre,ADP,O,entrar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
argentino,ADJ,O,argentino,ADJ__Gender=Masc|Number=Sing,,True,
e,CONJ,O,e,CCONJ___,CONJ,False,False
Irán,PROPN,B,Irán,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
dado,ADJ,O,dar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
conocer,NOUN,O,conocer,Stop Word,,True,
hoy,ADV,O,hoy,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Luis,PROPN,B,Luis,PROPN___,PROPN,False,False
Czyzewski,PROPN,I,Czyzewski,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Paola,PROPN,B,Paola,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,DET,O,uno,Stop Word,DET,False,False
víctima,NOUN,O,víctima,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
atentado,NOUN,O,atentar,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
AMIA,PROPN,B,AMIA,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
expresó,VERB,O,expresar,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
Agencia,PROPN,B,Agencia,PROPN___,PROPN,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
Judía,PROPN,B,Judía,PROPN___,PROPN,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Noticias,PROPN,B,Noticias,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
este,DET,O,este,Stop Word,DET,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
“,PROPN,B,“,Punctuation,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
paso,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,,True,
hacia,ADP,O,hacia,Stop Word,ADP,False,False
atrás,ADV,O,atrás,ADV___,ADV,False,False
monumental,ADJ,O,monumental,ADJ__Number=Sing,,True,
frente,NOUN,O,frente,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
resuelto,ADJ,O,resolver,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
justicia,NOUN,O,justicia,NOUN__Gender=Fem|Number=Sing,,True,
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,True,
”,PROPN,O,”,Punctuation,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
“,ADJ,B,“,Punctuation,Name Entity,False,False
Estoy,AUX,I,Estoy,Stop Word,AUX,False,False
consternado,ADJ,I,consternar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pasmado,ADJ,O,pasmar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
sorprendido,ADJ,O,sorprender,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Muy,ADV,B,Muy,Stop Word,ADV,False,False
mal,ADV,I,mal,Stop Word,ADV,False,False
estoy,NOUN,I,estar,Stop Word,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
presidenta,NOUN,I,presidente,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
dice,VERB,O,decir,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
esto,PRON,O,este,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
tiene,VERB,O,tener,Stop Word,,True,
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
negativo,ADJ,O,negativo,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ponerse,ADV,B,Ponerse,ADV___,ADV,False,False
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False
revisar,VERB,I,revisar,VERB__VerbForm=Inf,Name Entity,False,False
algo,PRON,O,algo,Stop Word,PRON,False,False
que,PRON,O,que,Stop Word,PRON,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
resuelto,ADJ,O,resolver,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
probado,ADJ,O,probar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
justicia,NOUN,O,justicia,NOUN__Gender=Fem|Number=Sing,,True,
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
dudar,VERB,O,dudar,VERB__VerbForm=Inf,,True,
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Yo,PRON,B,Yo,Stop Word,PRON,False,False
me,PRON,I,me,Stop Word,PRON,False,False
pregunto,VERB,I,preguntar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
¿,PUNCT,O,¿,Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
qué,PRON,O,qué,Stop Word,PRON,False,False
quedan,VERB,O,quedar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
los,DET,O,lo,Stop Word,DET,False,False
discursos,NOUN,O,discurso,NOUN__Gender=Masc|Number=Plur,,True,
del,ADP,O,del,Stop Word,ADP,False,False
presidente,NOUN,O,presidente,NOUN__Gender=Masc|Number=Sing,,True,
Kirchner,PROPN,B,Kirchner,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
presienta,ADJ,O,presentir,ADJ__Gender=Fem|Number=Sing,,True,
Fernández,PROPN,B,Fernández,PROPN___,PROPN,False,False
ante,ADP,O,ante,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
Naciones,PROPN,O,Naciones,PROPN___,PROPN,False,False
Unidas,PROPN,O,Unidas,PROPN___,PROPN,False,False
?,PUNCT,O,?,Punctuation,PUNCT,False,False
”,PROPN,O,”,Punctuation,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
expresó,VERB,O,expresar,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
presidenta,NOUN,I,presidente,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Cristina,PROPN,B,Cristina,PROPN___,PROPN,False,False
Fernandez,PROPN,I,Fernandez,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Kirchner,PROPN,I,Kirchner,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
través,NOUN,O,través,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
cuenta,NOUN,O,contar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,
social,ADJ,O,social,ADJ__Number=Sing,,True,
Twitter,PROPN,B,Twitter,PROPN___,PROPN,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
alcanzó,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
con,ADP,O,con,Stop Word,ADP,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
República,PROPN,B,República,PROPN___,PROPN,False,False
Islámica,PROPN,I,Islámica,PROPN___,PROPN,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
acerca,ADV,O,acercar,ADV__AdpType=Preppron|Gender=Masc|Number=Sing,ADV,False,False
del,ADP,O,del,Stop Word,ADP,False,False
atentado,NOUN,O,atentar,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
AMIA,PROPN,B,AMIA,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
;,PUNCT,I,;,Punctuation,PUNCT,False,False
acuerdo,NOUN,I,acordar,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
al,ADP,O,al,Stop Word,ADP,False,False
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
llegó,VERB,O,llegar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
través,NOUN,O,través,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
conversaciones,NOUN,O,conversación,NOUN__Gender=Fem|Number=Plur,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
Timerman,PROPN,B,Timerman,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
su,DET,O,su,Stop Word,DET,False,False
par,NOUN,O,par,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Irán,PROPN,B,Irán,PROPN___,PROPN,False,False
Ali,PROPN,I,Ali,PROPN___,PROPN,False,False
Akbar,PROPN,I,Akbar,PROPN___,PROPN,False,False
Salehi,PROPN,I,Salehi,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
tiene,VERB,O,tener,Stop Word,,True,
nueve,NUM,O,nueve,Number,NUM,False,False
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
mandataria,NOUN,I,mandatario,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
demoró,VERB,O,demorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
su,DET,O,su,Stop Word,DET,False,False
participación,NOUN,O,participación,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cumbre,NOUN,O,cumbre,NOUN__Gender=Fem|Number=Sing,,True,
CELAC,PROPN,B,CELAC,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
UE,PROPN,B,UE,PROPN___,PROPN,False,False
precisamente,ADV,O,precisamente,ADV___,ADV,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
informarse,PROPN,O,informarse,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
luego,ADV,O,luego,Stop Word,ADV,False,False
tuitear,VERB,O,tuitear,VERB__VerbForm=Inf,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
llamó,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
“,PROPN,O,“,Punctuation,PROPN,False,False
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,,True,
”,PROPN,O,”,Punctuation,PROPN,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
con,ADP,O,con,Stop Word,ADP,False,False
Irán,PROPN,B,Irán,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
torno,NOUN,O,tornar,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
causa,NOUN,O,causar,NOUN__Gender=Fem|Number=Sing,,True,
AMIA,ADJ,B,AMIA,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Todo,DET,B,Todo,Stop Word,DET,False,False
el,DET,I,el,Stop Word,DET,False,False
plenario,NOUN,I,plenario,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
se,PRON,O,se,Stop Word,PRON,False,False
retrasó,VERB,O,retrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
11,NUM,O,11,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,,True,
la,DET,O,lo,Stop Word,DET,False,False
Presidenta,PROPN,B,Presidenta,PROPN___,PROPN,False,False
permanecía,VERB,I,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Name Entity,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
Marriott,PROPN,B,Marriott,PROPN___,PROPN,False,False
Hotel,PROPN,I,Hotel,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mientras,CONJ,O,mientras,Stop Word,CONJ,False,False
su,DET,O,su,Stop Word,DET,False,False
delegación,NOUN,O,delegación,NOUN__Gender=Fem|Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
espacio,NOUN,O,espaciar,NOUN__Gender=Masc|Number=Sing,,True,
Riesco,PROPN,B,Riesco,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
donde,PRON,O,donde,Stop Word,PRON,False,False
el,DET,O,el,Stop Word,DET,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
chileno,ADJ,O,chileno,ADJ__Gender=Masc|Number=Sing,,True,
montó,VERB,O,montar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
descomunal,ADJ,O,descomunal,ADJ__Number=Sing,,True,
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
prensa,NOUN,O,prensar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
ausencia,NOUN,I,ausencia,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
inesperada,ADJ,I,inesperado,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False
del,ADP,I,del,Stop Word,ADP,False,False
canciller,NOUN,I,canciller,NOUN__Number=Sing,Name Entity,False,False
Héctor,PROPN,I,Héctor,PROPN___,PROPN,False,False
Timerman,PROPN,I,Timerman,PROPN___,PROPN,False,False
provocó,VERB,O,provocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
ayer,ADV,O,ayer,Stop Word,ADV,False,False
todo,DET,O,todo,Stop Word,DET,False,False
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
especulaciones,NOUN,O,especulación,NOUN__Gender=Fem|Number=Plur,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
rumoreaba,VERB,O,rumorear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
inconvenientes,NOUN,O,inconveniente,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
salud,NOUN,O,salud,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Presidenta,PROPN,B,Presidenta,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
hasta,ADP,O,hasta,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
hoy,ADV,O,hoy,Stop Word,ADV,False,False
un,DET,O,uno,Stop Word,DET,False,False
funcionario,NOUN,O,funcionario,NOUN__Gender=Masc|Number=Sing,,True,
anticipó,VERB,O,anticipar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Clarín,PROPN,B,Clarín,PROPN___,PROPN,False,False
que,PRON,O,que,Stop Word,PRON,False,False
estaba,AUX,O,estar,Stop Word,AUX,False,False
en,ADP,O,en,Stop Word,ADP,False,False
“,ADJ,O,“,Punctuation,,True,
misiones,NOUN,O,misionar,NOUN__Gender=Fem|Number=Plur,,True,
superiores,ADJ,O,superior,ADJ__Number=Plur,,True,
”,PROPN,O,”,Punctuation,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Finalmente,ADV,O,Finalmente,ADV___,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
supo,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
ministro,NOUN,B,ministro,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Relaciones,PROPN,I,Relaciones,PROPN___,PROPN,False,False
Exteriores,PROPN,I,Exteriores,PROPN___,PROPN,False,False
se,PRON,O,se,Stop Word,PRON,False,False
encuentra,VERB,O,encontrar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Etiopía,PROPN,B,Etiopía,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
cuestiones,NOUN,O,cuestionar,NOUN__Gender=Fem|Number=Plur,,True,
referidas,ADJ,O,referir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
al,ADP,O,al,Stop Word,ADP,False,False
memorándum,NOUN,O,memorándum,NOUN__Gender=Masc|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
AMIA,PROPN,B,AMIA,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Hasta,ADP,B,Hasta,Stop Word,ADP,False,False
esta,DET,I,este,Stop Word,DET,False,False
mañana,NOUN,I,mañana,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
colectividad,NOUN,O,colectividad,NOUN__Gender=Fem|Number=Sing,,True,
judía,ADJ,O,judío,ADJ__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
no,ADV,O,no,Stop Word,ADV,False,False
había,AUX,O,haber,Stop Word,AUX,False,False
emitido,VERB,O,emitir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
De,ADP,O,De,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
dicho,ADJ,O,decir,Stop Word,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Presidenta,PROPN,B,Presidenta,PROPN___,PROPN,False,False
se,PRON,O,se,Stop Word,PRON,False,False
entiende,VERB,O,entender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
van,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
interrogar,VERB,O,interrogar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
sospechosos,ADJ,O,sospechoso,ADJ__Gender=Masc|Number=Plur,,True,
iraníes,NOUN,O,iraní,NOUN__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
era,AUX,O,ser,Stop Word,AUX,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
pedía,VERB,O,pedir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
la,DET,B,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
sólo,ADV,O,sólo,Stop Word,ADV,False,False
sucederá,VERB,O,suceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
eso,PRON,O,ese,Stop Word,PRON,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Teherán,PROPN,B,Teherán,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,O,El,Stop Word,DET,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
tendrá,VERB,O,tener,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
autorizado,VERB,O,autorizar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
congresos,NOUN,O,congreso,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ambos,NUM,O,ambos,Stop Word,NUM,False,False
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
luego,ADV,O,luego,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
firmado,VERB,O,firmar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
será,AUX,O,ser,Stop Word,AUX,False,False
remitido,VERB,O,remitir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
conjuntamente,ADV,O,conjuntamente,ADV___,ADV,False,False
por,ADP,O,por,Stop Word,ADP,False,False
ambos,NUM,O,ambos,Stop Word,NUM,False,False
cancilleres,NOUN,O,canciller,NOUN__Gender=Masc|Number=Plur,,True,
al,ADP,O,al,Stop Word,ADP,False,False
Secretario,PROPN,B,Secretario,PROPN___,PROPN,False,False
General,PROPN,I,General,Stop Word,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Interpol,PROPN,I,Interpol,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
cumplimiento,NOUN,O,cumplimiento,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
requisitos,NOUN,O,requisito,NOUN__Gender=Masc|Number=Plur,,True,
exigidos,ADJ,O,exigir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
Interpol,PROPN,B,Interpol,PROPN___,PROPN,False,False
con,ADP,O,con,Stop Word,ADP,False,False
relación,NOUN,O,relación,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
este,DET,O,este,Stop Word,DET,False,False
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Nada,PRON,O,Nada,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
este,DET,O,este,Stop Word,DET,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
