Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
viajar,VERB,O,viajar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
benefició,VERB,O,beneficiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
gastos,NOUN,O,gasto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
pagos,ADJ,O,pago,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
minuto,ADJ,O,minutar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
minuto,NOUN,O,minutar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
discusiones,NOUN,O,discusión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.9,0.1,Eng
llevan,VERB,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
tuits,NOUN,O,tuits,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes,0.9,0.1,Eng
felicitaciones,NOUN,O,felicitación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
retrucar,VERB,O,retrucar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
opositor,NOUN,O,opositor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
directa,ADJ,O,directo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
notero,NOUN,O,notero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
aterrizó,VERB,O,aterrizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
gerente,NOUN,O,gerente,NOUN__Number=Sing,True,Spn,no,0.1,0.9,Spn
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
bloggero,NOUN,O,bloggero,NOUN__Gender=Masc|Number=Sing,True,Eng-AdaptedAng,yes,0.5,0.5,Eng
promovió,VERB,O,promover,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
leer,VERB,O,leer,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
lleva,VERB,O,llevar,Stop Word,True,Spn,no,0.0,1.0,Spn
especie,NOUN,O,especie,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
mediático,ADJ,O,mediático,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
participarían,VERB,O,participar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
actriz,NOUN,O,actriz,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,Spn,no,0.3,0.7,Spn
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
segundas,NOUN,O,segundar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
esperar,VERB,O,esperar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
penales,NOUN,O,penal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
justa,ADJ,O,justo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
consagración,NOUN,O,consagración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
derrotar,VERB,O,derrotar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
pálido,ADJ,O,pálido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
detuvo,VERB,O,detener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
copa,NOUN,O,copar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
manera,NOUN,O,manera,Stop Word,True,Spn,no,0.1,0.9,Spn
contentos,ADJ,O,contento,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
club,NOUN,O,club,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,1.0,0.0,Eng
club,NOUN,O,club,NOUN__Gender=Masc|Number=Sing,True,Spn,no,1.0,0.0,Eng
máximo,ADJ,O,máximo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
cosas,NOUN,O,coser,Stop Word,True,Spn,no,0.3,0.7,Spn
saliendo,VERB,O,salir,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
fútbol,NOUN,O,fútbol,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
emocionada,ADJ,O,emocionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
demostrado,ADJ,O,demostrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
cambio,NOUN,O,cambiar,NOUN___,True,Spn,no,0.0,1.0,Spn
sombra,NOUN,O,sombrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
actuación,NOUN,O,actuación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
exhibido,ADJ,O,exhibir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,Spn,no,0.1,0.9,Spn
fuimos,ADJ,O,ser,Stop Word,True,Spn,no,0.6,0.4,Eng
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
buen,ADJ,O,bueno,Stop Word,True,Spn,no,0.6,0.4,Eng
torneo,NOUN,O,tornear,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
analizó,VERB,O,analizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
técnico,NOUN,O,técnico,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
carita,NOUN,O,carita,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
despejar,VERB,O,despejar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
alto,NOUN,O,alto,NOUN___,True,Spn,no,0.2,0.8,Spn
pelota,NOUN,O,pelota,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
andaluces,NOUN,O,andaluz,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
clavándola,NOUN,O,clavándola,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
arco,NOUN,O,arco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
compañero,NOUN,O,compañero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
tercer,ADJ,O,3,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.5,0.5,Eng
clasificado,ADJ,O,clasificar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
temporada,NOUN,O,temporada,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
equipos,NOUN,O,equipo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
baja,ADJ,O,bajo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
estrella,NOUN,O,estrellar,NOUN__Number=Sing,True,Spn,no,0.7,0.3,Eng
jornada,NOUN,O,jornada,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
portugués,ADJ,O,portugués,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
marcar,VERB,O,marcar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
porterías,NOUN,O,portería,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
rivales,ADJ,O,rival,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
contrariedad,NOUN,O,contrariedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
hacerlo,NOUN,O,hacerlo,Stop Word,True,Spn,no,0.3,0.7,Spn
propia,ADJ,O,propio,Stop Word,True,Spn,no,0.2,0.8,Spn
intentaba,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
balón,NOUN,O,balón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
portería,NOUN,O,portería,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
defendida,ADJ,O,defendido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.5,0.5,Eng
sustituto,NOUN,O,sustituto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
lesionado,ADJ,O,lesionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
frena,VERB,O,frenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
recuperar,VERB,O,recuperar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
margen,NOUN,O,margen,NOUN__Number=Sing,True,Spn,no,0.5,0.5,Eng
quinto,NOUN,O,quintar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
empató,VERB,O,empatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
miércoles,NOUN,O,miércoles,NOUN__AdvType=Tim,True,Spn,no,0.0,1.0,Spn
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
semifinales,NOUN,O,semifinal,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
destacado,ADJ,O,destacar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
rival,NOUN,O,rival,NOUN__Number=Sing,True,Spn,no,0.1,0.9,Spn
azulgrana,ADJ,O,azulgrana,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
jugada,NOUN,O,jugar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
descanso,NOUN,O,descansar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
argentino,NOUN,O,argentino,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
probó,VERB,O,probar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
suerte,NOUN,O,suerte,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
arquero,NOUN,O,arquero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
dispuso,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
clara,ADJ,O,claro,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
solo,NOUN,O,solo,Stop Word,True,Spn,no,0.5,0.5,Eng
marcador,NOUN,O,marcador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
primero,ADJ,O,1,Stop Word,True,Spn,no,0.1,0.9,Spn
etapa,NOUN,O,etapa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
estreno,NOUN,O,estrenar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
entrenador,NOUN,O,entrenador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
séptimo,ADJ,O,7,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.2,0.8,Spn
visita,NOUN,O,visitar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
mexicano,NOUN,O,mexicano,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
desaprovechó,VERB,O,desaprovechar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
ponerse,NOUN,O,ponerse,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
provisionalmente,ADJ,O,provisionalmente,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
cuarto,NOUN,O,cuartar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
nigeriano,NOUN,O,nigeriano,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
gracias,NOUN,O,gracia,NOUN___,True,Spn,no,0.5,0.5,Eng
dianas,NOUN,O,diana,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
uruguayo,ADJ,O,uruguayo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
asentado,VERB,O,asentar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
media,ADJ,O,medio,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
puso,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
décimo,ADJ,O,10,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.1,0.9,Spn
colista,NOUN,O,colista,NOUN__Number=Sing,True,Spn,no,0.4,0.6,Spn
comenzado,VERB,O,comenzar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
penal,NOUN,O,penal,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
expulsión,NOUN,O,expulsión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
portero,NOUN,O,portero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
transformado,VERB,O,transformar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
portugués,NOUN,O,portugués,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
local,NOUN,O,local,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
equilibró,VERB,O,equilibrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
penal,ADJ,O,penal,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
tener,VERB,O,tener,Stop Word,True,Spn,no,0.1,0.9,Spn
jugador,NOUN,O,jugador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
amarilla,NOUN,O,amarillo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
colombiano,NOUN,O,colombiano,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
recta,NOUN,O,recto,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
final,ADJ,O,final,Stop Word,True,Spn,no,0.0,1.0,Spn
partido,NOUN,O,partir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
tantos,NOUN,O,tanto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
madrileños,NOUN,O,madrileño,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
hundiendo,VERB,O,hundir,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
gallegos,NOUN,O,gallego,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
abandonó,VERB,O,abandonar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
puestos,NOUN,O,puesto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
solitario,ADJ,O,solitario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
verán,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
empate,NOUN,O,empatar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
pese,NOUN,O,pesar,NOUN___,True,Spn,no,0.6,0.4,Eng
adelantado,VERB,O,adelantar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
Ver,VERB,O,Ver,Stop Word,True,Spn,no,0.1,0.9,Spn
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
informó,VERB,O,informar,Stop Word,True,Spn,no,0.1,0.9,Spn
finalizó,VERB,O,finalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
abastecimiento,NOUN,O,abastecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
provisiones,NOUN,O,provisión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
base,NOUN,O,basar,NOUN__Number=Sing,True,Spn,no,0.2,0.8,Spn
austral,ADJ,O,austral,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
llevado,ADJ,O,llevar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
cabo,NOUN,O,cabo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
marco,NOUN,O,marcar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
aprovisionamiento,NOUN,O,aprovisionamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
realizó,VERB,O,realizar,Stop Word,True,Spn,no,0.4,0.6,Spn
maniobras,NOUN,O,maniobrar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
aerolanzamiento,NOUN,O,aerolanzamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
divididas,ADJ,O,dividir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
etapas,NOUN,O,etapa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
debido,ADJ,O,deber,Stop Word,True,Spn,no,0.0,1.0,Spn
variaciones,NOUN,O,variación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
climáticas,ADJ,O,climático,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
reabastecimiento,NOUN,O,reabastecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
realiza,VERB,O,realizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
respectivas,ADJ,O,respectivo,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
antárticas,ADJ,O,antártico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
víveres,NOUN,O,víveres,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
combustible,NOUN,O,combustible,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
insumos,ADJ,O,insumo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
garantizar,VERB,O,garantizar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
personal,NOUN,O,personal,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
efectos,NOUN,O,efecto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
tareas,NOUN,O,tarea,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
logístico,ADJ,O,logístico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
licitación,NOUN,O,licitación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
correspondiente,ADJ,O,correspondiente,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
avión,NOUN,O,avión,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
ruso,ADJ,O,ruso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
carga,NOUN,O,cargar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
autonomía,NOUN,O,autonomía,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
subrayó,VERB,O,subrayar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
lanzada,VERB,O,lanzar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
aeronave,NOUN,O,aeronave,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
paracaídas,NOUN,O,paracaídas,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
amortiguante,ADJ,O,amortiguante,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
protege,VERB,O,proteger,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
superficie,NOUN,O,superficie,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
capa,NOUN,O,capar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
nieve,NOUN,O,nevar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
atenúa,VERB,O,atenuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
caída,NOUN,O,caer,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
capturadas,ADJ,O,capturar,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
trasladadas,ADJ,O,trasladar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
vehículos,NOUN,O,vehículo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
especiales,ADJ,O,especial,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
agregaron,VERB,O,agregar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
efectúan,VERB,O,efectuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
científicas,ADJ,O,científico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
jefatura,NOUN,O,jefatura,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
capitán,NOUN,O,capitán,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
