Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
jornada,NOUN,O,jornada,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
portugués,ADJ,O,portugués,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
marcar,VERB,O,marcar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
porterías,NOUN,O,portería,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
rivales,ADJ,O,rival,ADJ__Number=Plur,True,Spn,no,0.6,0.4,Eng
contrariedad,NOUN,O,contrariedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
hacerlo,NOUN,O,hacerlo,Stop Word,True,Spn,no,0.1,0.9,Spn
propia,ADJ,O,propio,Stop Word,True,Spn,no,0.6,0.4,Eng
intentaba,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
balón,NOUN,O,balón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
portería,NOUN,O,portería,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
defendida,ADJ,O,defendido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
sustituto,NOUN,O,sustituto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
lesionado,ADJ,O,lesionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
frena,VERB,O,frenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
recuperar,VERB,O,recuperar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
margen,NOUN,O,margen,NOUN__Number=Sing,True,Spn,no,0.2,0.8,Spn
quinto,NOUN,O,quintar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
empató,VERB,O,empatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
miércoles,NOUN,O,miércoles,NOUN__AdvType=Tim,True,Spn,no,0.0,1.0,Spn
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
semifinales,NOUN,O,semifinal,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
destacado,ADJ,O,destacar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
rival,NOUN,O,rival,NOUN__Number=Sing,True,Spn,no,0.0,1.0,Spn
azulgrana,ADJ,O,azulgrana,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
jugada,NOUN,O,jugar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
descanso,NOUN,O,descansar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
argentino,NOUN,O,argentino,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
probó,VERB,O,probar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
suerte,NOUN,O,suerte,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
arquero,NOUN,O,arquero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
dispuso,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
clara,ADJ,O,claro,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.35,0.65,Spn
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
solo,NOUN,O,solo,Stop Word,True,Spn,no,0.0,1.0,Spn
marcador,NOUN,O,marcador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
primero,ADJ,O,1,Stop Word,True,Spn,no,0.1,0.9,Spn
etapa,NOUN,O,etapa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
estreno,NOUN,O,estrenar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
entrenador,NOUN,O,entrenador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
séptimo,ADJ,O,7,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.1,0.9,Spn
visita,NOUN,O,visitar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
mexicano,NOUN,O,mexicano,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
desaprovechó,VERB,O,desaprovechar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
ponerse,NOUN,O,ponerse,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
provisionalmente,ADJ,O,provisionalmente,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
cuarto,NOUN,O,cuartar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2333333333333333,0.7666666666666666,Spn
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
nigeriano,NOUN,O,nigeriano,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.15,0.85,Spn
gracias,NOUN,O,gracia,NOUN___,True,Spn,no,0.3,0.7,Spn
dianas,NOUN,O,diana,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
uruguayo,ADJ,O,uruguayo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.425,0.575,Spn
asentado,VERB,O,asentar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
media,ADJ,O,medio,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
puso,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
décimo,ADJ,O,10,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.0,1.0,Spn
colista,NOUN,O,colista,NOUN__Number=Sing,True,Spn,no,0.4,0.6,Spn
comenzado,VERB,O,comenzar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
penal,NOUN,O,penal,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
expulsión,NOUN,O,expulsión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
portero,NOUN,O,portero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
transformado,VERB,O,transformar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
portugués,NOUN,O,portugués,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
local,NOUN,O,local,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
equilibró,VERB,O,equilibrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
penal,ADJ,O,penal,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
tener,VERB,O,tener,Stop Word,True,Spn,no,0.2,0.8,Spn
jugador,NOUN,O,jugador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
amarilla,NOUN,O,amarillo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
colombiano,NOUN,O,colombiano,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.45,0.55,Spn
recta,NOUN,O,recto,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
final,ADJ,O,final,Stop Word,True,Spn,no,0.32499999999999996,0.6749999999999999,Spn
partido,NOUN,O,partir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
tantos,NOUN,O,tanto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
madrileños,NOUN,O,madrileño,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
hundiendo,VERB,O,hundir,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
gallegos,NOUN,O,gallego,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
abandonó,VERB,O,abandonar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
puestos,NOUN,O,puesto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
solitario,ADJ,O,solitario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
verán,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
empate,NOUN,O,empatar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.65,0.35,Eng
pese,NOUN,O,pesar,NOUN___,True,Spn,no,0.5,0.5,Eng
adelantado,VERB,O,adelantar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
Ver,VERB,O,Ver,Stop Word,True,Spn,no,0.5,0.5,Eng
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
informó,VERB,O,informar,Stop Word,True,Spn,no,0.6,0.4,Eng
finalizó,VERB,O,finalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.13333333333333333,0.8666666666666666,Spn
abastecimiento,NOUN,O,abastecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
provisiones,NOUN,O,provisión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.8,0.2,Eng
base,NOUN,O,basar,NOUN__Number=Sing,True,Spn,no,0.6333333333333333,0.36666666666666664,Eng
austral,ADJ,O,austral,ADJ__Number=Sing,True,Spn,no,0.325,0.675,Spn
llevado,ADJ,O,llevar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
cabo,NOUN,O,cabo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
marco,NOUN,O,marcar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
aprovisionamiento,NOUN,O,aprovisionamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
realizó,VERB,O,realizar,Stop Word,True,Spn,no,0.8,0.2,Eng
maniobras,NOUN,O,maniobrar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
aerolanzamiento,NOUN,O,aerolanzamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
divididas,ADJ,O,dividir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
etapas,NOUN,O,etapa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
debido,ADJ,O,deber,Stop Word,True,Spn,no,0.0,1.0,Spn
variaciones,NOUN,O,variación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
climáticas,ADJ,O,climático,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
reabastecimiento,NOUN,O,reabastecimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
realiza,VERB,O,realizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
respectivas,ADJ,O,respectivo,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
antárticas,ADJ,O,antártico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
víveres,NOUN,O,víveres,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.35,0.65,Spn
combustible,NOUN,O,combustible,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
insumos,ADJ,O,insumo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
garantizar,VERB,O,garantizar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
personal,NOUN,O,personal,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.325,0.675,Spn
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
efectos,NOUN,O,efecto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
tareas,NOUN,O,tarea,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
logístico,ADJ,O,logístico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
licitación,NOUN,O,licitación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
correspondiente,ADJ,O,correspondiente,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
avión,NOUN,O,avión,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
ruso,ADJ,O,ruso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
carga,NOUN,O,cargar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.31666666666666665,0.6833333333333333,Spn
autonomía,NOUN,O,autonomía,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
subrayó,VERB,O,subrayar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
lanzada,VERB,O,lanzar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
aeronave,NOUN,O,aeronave,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
paracaídas,NOUN,O,paracaídas,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
amortiguante,ADJ,O,amortiguante,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
protege,VERB,O,proteger,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
superficie,NOUN,O,superficie,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
capa,NOUN,O,capar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
nieve,NOUN,O,nevar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
atenúa,VERB,O,atenuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,1.0,0.0,Eng
caída,NOUN,O,caer,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
capturadas,ADJ,O,capturar,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
trasladadas,ADJ,O,trasladar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
vehículos,NOUN,O,vehículo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
especiales,ADJ,O,especial,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
agregaron,VERB,O,agregar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
efectúan,VERB,O,efectuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
científicas,ADJ,O,científico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
jefatura,NOUN,O,jefatura,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
capitán,NOUN,O,capitán,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
campaña,NOUN,O,campaña,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
antártica,ADJ,O,antártico,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
número,NOUN,O,número,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
coordinación,NOUN,O,coordinación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
objetivo,NOUN,O,objetivar,NOUN___,True,Spn,no,0.1,0.9,Spn
ejecutar,VERB,O,ejecutar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
operaciones,NOUN,O,operación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
bases,NOUN,O,base,NOUN__Number=Plur,True,Spn,no,0.4,0.6,Spn
argentinas,ADJ,O,argentino,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
desarrolla,VERB,O,desarrollar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
resaltó,VERB,O,resaltar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
permanente,ADJ,O,permanente,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
temporaria,ADJ,O,temporario,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
vicegobernador,NOUN,O,vicegobernador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
volvió,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
vieja,ADJ,O,viejo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
costumbre,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
usar,VERB,O,usar,Stop Word,True,Spn,no,0.2,0.8,Spn
helicópteros,NOUN,O,helicóptero,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
interventor,NOUN,O,interventor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
utiliza,VERB,O,utilizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
universidad,NOUN,O,universidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
bastiones,NOUN,O,bastión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
helipuerto,NOUN,O,helipuerto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
demuestran,VERB,O,demostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
acceso,NOUN,O,acceso,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
confirmado,VERB,O,confirmar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
diario,NOUN,O,diario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
quedado,VERB,O,quedar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
inmerso,ADJ,O,inmerso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.13333333333333333,0.8666666666666668,Spn
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.25,0.75,Spn
año,NOUN,O,año,NOUN__AdvType=Tim,True,Spn,no,0.0,1.0,Spn
viajes,NOUN,O,viaje,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
helicóptero,NOUN,O,helicóptero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
costaban,VERB,O,costar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
cifra,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
alcanzaría,VERB,O,alcanzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
comprar,VERB,O,comprar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
patrullero,NOUN,O,patrullero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.425,0.575,Spn
municipios,NOUN,O,municipio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
cálculo,NOUN,O,cálculo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
platense,ADJ,O,platense,ADJ__Number=Sing,True,Spn,no,0.9,0.1,Eng
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
playa,NOUN,O,playa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
estacionamiento,NOUN,O,estacionamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
ubicada,ADJ,O,ubicar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
rectorado,NOUN,O,rectorado,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
camina,VERB,O,caminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
atravesando,VERB,O,atravesar,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
cancha,NOUN,O,cancha,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
predio,NOUN,O,predio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
espera,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
matrícula,NOUN,O,matrícula,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
rutina,NOUN,O,rutina,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
inversa,ADJ,O,inverso,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.45,0.55,Spn
desciende,VERB,O,descender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.33999999999999997,0.6599999999999999,Spn
baja,NOUN,O,bajo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
regresa,NOUN,O,regresar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
aeronaves,NOUN,O,aeronave,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
oficiales,ADJ,O,oficial,ADJ__Number=Plur,True,Spn,no,0.2,0.8,Spn
retomó,VERB,O,retomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
hábito,NOUN,O,hábito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
agilizar,VERB,O,agilizar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
agenda,NOUN,O,agenda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
diaria,ADJ,O,diario,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
igual,ADJ,O,igual,Stop Word,True,Spn,no,0.1,0.9,Spn
es,NOUN,O,ser,Stop Word,True,Spn,no,0.3,0.7,Spn
usa,VERB,O,usar,Stop Word,True,Spn,no,0.5,0.5,Eng
lugares,NOUN,O,lugar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
concurrido,ADJ,O,concurrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
correr,VERB,O,correr,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
queda,VERB,O,quedo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
cuadras,NOUN,O,cuadro,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
“,NOUN,O,“,Punctuation,True,PUNCT,no,0.7,0.3,Eng
“,NOUN,O,“,Punctuation,True,Spn,no,0.7,0.3,Eng
