text-token,token-char,Token,Adapted,EngCategory
92-7,13243-13245,de,_,_
92-8,13246-13258,experimentar,_,_
92-9,13259-13261,la,_,_
92-10,13262-13272,naturaleza,_,_
92-11,13272-13273,",",_,_
92-12,13274-13275,y,_,_
92-13,13276-13278,es,_,_
92-14,13279-13283,cada,_,_
92-15,13284-13287,vez,_,_
92-16,13288-13291,más,_,_
92-17,13292-13299,popular,_,_
92-18,13300-13305,entre,_,_
92-19,13306-13309,los,_,_
92-20,13310-13320,británicos,_,_
92-21,13320-13321,.,_,_
93-1,13322-13328,Aunque,_,_
93-2,13329-13333,esta,_,_
93-3,13334-13343,modalidad,_,_
93-4,13344-13346,no,_,_
93-5,13347-13349,es,_,_
93-6,13350-13353,una,_,_
93-7,13354-13361,novedad,_,_
93-8,13362-13364,en,_,_
93-9,13365-13367,sí,_,_
93-10,13368-13373,misma,_,_
93-11,13373-13374,",",_,_
93-12,13375-13377,lo,_,_
93-13,13378-13389,interesante,_,_
93-14,13390-13392,es,_,_
93-15,13393-13396,que,_,_
93-16,13397-13404,comenzó,_,_
93-17,13405-13406,a,_,_
93-18,13407-13420,transformarse,_,_
93-19,13421-13423,en,_,_
93-20,13424-13428,algo,_,_
93-21,13429-13435,masivo,_,_
93-22,13436-13438,en,_,_
93-23,13439-13441,el,_,_
93-24,13442-13448,verano,_,_
93-25,13449-13455,inglés,_,_
93-26,13456-13457,y,_,_
93-27,13457-13458,",",_,_
93-28,13459-13463,como,_,_
93-29,13464-13470,muchos,_,_
93-30,13471-13476,saben,_,_
93-31,13476-13477,",",_,_
93-32,13478-13481,los,_,_
93-33,13482-13489,hábitos,_,_
93-34,13490-13493,que,_,_
93-35,13494-13496,se,_,_
93-36,13497-13502,ponen,_,_
93-37,13503-13505,de,_,_
93-38,13506-13510,moda,_,_
93-39,13511-13513,en,_,_
93-40,13514-13518,Gran,_,_
93-41,13519-13526,Bretaña,_,_
93-42,13527-13533,suelen,_,_
93-43,13534-13543,adoptarse,_,_
93-44,13544-13549,luego,_,_
93-45,13550-13552,en,_,_
93-46,13553-13555,el,_,_
93-47,13556-13561,resto,_,_
93-48,13562-13564,de,_,_
93-49,13565-13571,Europa,_,_
93-50,13571-13572,.,_,_
94-1,13573-13578,Estas,_,_
94-2,13579-13580,"	_	_	_	",,
94-3,13580-13586,carpas,_,_
94-4,13586-13587,"	_	_	_	",,
94-5,13588-13596,boutique,_,_
94-6,13597-13604,apuntan,_,_
94-7,13605-13606,a,_,_
94-8,13607-13614,generar,_,_
94-9,13615-13618,una,_,_
94-10,13619-13630,experiencia,_,_
94-11,13631-13633,de,_,_
94-12,13634-13643,inmersión,_,_
94-13,13644-13649,total,_,_
94-14,13650-13652,en,_,_
94-15,13653-13655,la,_,_
94-16,13656-13666,naturaleza,_,_
94-17,13667-13671,pero,_,_
94-18,13672-13675,con,_,_
94-19,13676-13678,la,_,_
94-20,13679-13688,comodidad,_,_
94-21,13689-13691,de,_,_
94-22,13692-13694,un,_,_
94-23,13695-13700,hotel,_,_
94-24,13701-13703,de,_,_
94-25,13704-13708,alta,_,_
94-26,13709-13713,gama,_,_
94-27,13713-13714,.,_,_
95-1,13715-13718,Las,_,_
95-2,13719-13722,hay,_,_
95-3,13723-13725,de,_,_
95-4,13726-13730,todo,_,_
95-5,13731-13735,tipo,_,_
95-6,13735-13736,:,_,_
95-7,13737-13744,casitas,_,_
95-8,13745-13751,arriba,_,_
95-9,13752-13754,de,_,_
95-10,13755-13762,árboles,_,_
95-11,13762-13763,",",_,_
95-12,13764-13772,cápsulas,_,_
95-13,13773-13775,de,_,_
95-14,13776-13782,vidrio,_,_
95-15,13783-13793,insertadas,_,_
95-16,13794-13796,en,_,_
95-17,13797-13805,paisajes,_,_
95-18,13806-13815,fastuosos,_,_
95-19,13815-13816,",",_,_
95-20,13817-13822,iglús,_,_
95-21,13823-13825,en,_,_
95-22,13826-13828,el,_,_
95-23,13829-13834,hielo,_,_
95-24,13835-13836,y,_,_
95-25,13837-13842,hasta,_,_
95-26,13843-13851,terrazas,_,_
95-27,13852-13862,preparadas,_,_
95-28,13863-13867,para,_,_
95-29,13868-13874,dormir,_,_
95-30,13875-13879,bajo,_,_
95-31,13880-13883,las,_,_
95-32,13884-13893,estrellas,_,_
95-33,13893-13894,.,_,_
96-1,13895-13897,No,_,_
96-2,13898-13900,se,_,_
96-3,13901-13907,quedan,_,_
96-4,13908-13913,atrás,_,_
96-5,13914-13917,las,_,_
96-6,13918-13925,tiendas,_,_
96-7,13926-13936,inspiradas,_,_
96-8,13937-13939,en,_,_
96-9,13940-13943,los,_,_
96-10,13944-13951,safaris,_,_
96-11,13952-13955,del,_,_
96-12,13956-13962,África,_,_
96-13,13963-13965,de,_,_
96-14,13966-13969,los,_,_
96-15,13970-13974,años,_,_
96-16,13975-13977,20,_,_
96-17,13978-13979,o,_,_
96-18,13980-13986,carpas,_,_
96-19,13987-13996,similares,_,_
96-20,13997-13998,a,_,_
96-21,13999-14002,las,_,_
96-22,14003-14006,que,_,_
96-23,14007-14014,podrían,_,_
96-24,14015-14023,utilizar,_,_
96-25,14024-14027,los,_,_
96-26,14028-14036,beduinos,_,_
96-27,14037-14039,en,_,_
96-28,14040-14042,el,_,_
96-29,14043-14049,Sahara,_,_
96-30,14050-14051,.,_,_
97-1,14052-14053,"	_	_	_	",,
97-2,14053-14056,Con,_,_
97-3,14057-14059,mi,_,_
97-4,14060-14067,familia,_,_
97-5,14067-14068,",",_,_
97-6,14069-14074,hemos,_,_
97-7,14075-14078,ido,_,_
97-8,14079-14085,varias,_,_
97-9,14086-14091,veces,_,_
97-10,14092-14094,de,_,_
97-11,14095-14103,glamping,FALSE,Insertion
97-12,14103-14104,"	_	_	_	",,
97-13,14104-14105,",",_,_
97-14,14106-14110,dice,_,_
97-15,14111-14118,Martina,_,_
97-16,14119-14125,Florez,_,_
97-17,14125-14126,",",_,_
97-18,14127-14136,Argentina,_,_
97-19,14136-14137,",",_,_
97-20,14138-14143,madre,_,_
97-21,14144-14146,de,_,_
97-22,14147-14150,dos,_,_
97-23,14151-14156,hijas,_,_
97-24,14157-14160,que,_,_
97-25,14161-14165,vive,_,_
97-26,14166-14168,en,_,_
97-27,14169-14176,Londres,_,_
97-28,14177-14181,hace,_,_
97-29,14182-14185,más,_,_
97-30,14186-14188,de,_,_
97-31,14189-14191,10,_,_
97-32,14192-14196,años,_,_
97-33,14196-14197,.,_,_
98-1,14198-14199,"	_	_	_	",,
98-2,14199-14201,Es,_,_
98-3,14202-14210,perfecto,_,_
98-4,14211-14215,para,_,_
98-5,14216-14218,ir,_,_
98-6,14219-14222,con,_,_
98-7,14223-14228,niños,_,_
98-8,14229-14237,pequeños,_,_
98-9,14238-14244,porque,_,_
98-10,14245-14250,vivís,_,_
98-11,14251-14253,la,_,_
98-12,14254-14262,aventura,_,_
98-13,14263-14264,y,_,_
98-14,14265-14273,cercanía,_,_
98-15,14274-14277,con,_,_
98-16,14278-14280,la,_,_
98-17,14281-14291,naturaleza,_,_
98-18,14292-14295,que,_,_
98-19,14296-14302,ofrece,_,_
98-20,14303-14305,el,_,_
98-21,14306-14313,camping,_,_
98-22,14314-14315,-,_,_
98-23,14315-14318,sin,_,_
98-24,14319-14331,electricidad,_,_
98-25,14332-14334,ni,_,_
98-26,14335-14343,conexión,_,_
98-27,14344-14345,a,_,_
98-28,14346-14354,Internet,FALSE,Insertion
98-29,14354-14355,-,_,_
98-30,14355-14356,",",_,_
98-31,14357-14361,pero,_,_
98-32,14362-14365,con,_,_
98-33,14366-14371,todas,_,_
98-34,14372-14375,las,_,_
98-35,14376-14387,comodidades,_,_
98-36,14387-14388,.,_,_
99-1,14389-14395,Dormís,_,_
99-2,14396-14398,en,_,_
99-3,14399-14402,una,_,_
99-4,14403-14408,buena,_,_
99-5,14409-14413,cama,_,_
99-6,14413-14414,",",_,_
99-7,14415-14420,tenés,_,_
99-8,14421-14423,tu,_,_
99-9,14424-14430,propio,_,_
99-10,14431-14435,baño,_,_
99-11,14436-14439,con,_,_
99-12,14440-14444,agua,_,_
99-13,14445-14453,caliente,_,_
99-14,14454-14460,dentro,_,_
99-15,14461-14463,de,_,_
99-16,14464-14466,la,_,_
99-17,14467-14472,carpa,_,_
99-18,14473-14474,y,_,_
99-19,14475-14480,sobre,_,_
99-20,14481-14485,todo,_,_
99-21,14486-14488,la,_,_
99-22,14489-14493,gran,_,_
99-23,14494-14501,ventaja,_,_
99-24,14502-14504,de,_,_
99-25,14505-14507,no,_,_
99-26,14508-14513,tener,_,_
99-27,14514-14517,que,_,_
99-28,14518-14523,armar,_,_
99-29,14524-14525,y,_,_
99-30,14526-14534,desarmar,_,_
99-31,14535-14539,todo,_,_
99-32,14539-14540,"	_	_	_	",,
99-33,14540-14541,",",_,_
99-34,14542-14548,agrega,_,_
99-35,14548-14549,.,_,_
100-1,14550-14554,Pero,_,_
100-2,14555-14559,esta,_,_
100-3,14560-14567,versión,_,_
100-4,14568-14570,de,_,_
100-5,14571-14578,camping,_,_
100-6,14579-14582,2,_,_
100-7,14583-14585,es,_,_
100-8,14586-14589,aún,_,_
100-9,14590-14593,más,_,_
100-10,14594-14597,que,_,_
100-11,14598-14601,una,_,_
100-12,14602-14607,carpa,_,_
100-13,14608-14617,prearmada,_,_
100-14,14618-14619,a,_,_
100-15,14620-14622,la,_,_
100-16,14623-14626,que,_,_
100-17,14627-14629,le,_,_
100-18,14630-14633,han,_,_
100-19,14634-14642,agregado,_,_
100-20,14643-14646,una,_,_
100-21,14647-14651,cama,_,_
100-22,14652-14656,king,_,_
100-23,14657-14661,size,_,_
100-24,14662-14663,o,_,_
100-25,14664-14666,un,_,_
100-26,14667-14671,baño,_,_
100-27,14672-14675,con,_,_
100-28,14676-14681,ducha,_,_
100-29,14682-14690,caliente,_,_
100-30,14690-14691,.,_,_
101-1,14692-14695,Los,_,_
101-2,14696-14705,amenities,_,_
101-3,14706-14709,que,_,_
101-4,14710-14712,se,_,_
101-5,14713-14723,encuentran,_,_
101-6,14724-14726,en,_,_
101-7,14727-14730,los,_,_
101-8,14731-14738,lugares,_,_
101-9,14739-14741,de,_,_
101-10,14742-14750,glamping,_,_
101-11,14751-14758,exceden,_,_
101-12,14759-14768,cualquier,_,_
101-13,14769-14780,experiencia,_,_
101-14,14781-14783,de,_,_
101-15,14784-14791,camping,_,_
101-16,14792-14803,tradicional,_,_
101-17,14803-14804,.,_,_
102-1,14805-14806,Y,_,_
102-2,14807-14810,por,_,_
102-3,14811-14819,supuesto,_,_
102-4,14820-14827,abundan,_,_
102-5,14828-14831,los,_,_
102-6,14832-14840,detalles,_,_
102-7,14841-14848,ideados,_,_
102-8,14849-14853,para,_,_
102-9,14854-14861,generar,_,_
102-10,14862-14865,una,_,_
102-11,14866-14877,experiencia,_,_
102-12,14878-14883,única,_,_
102-13,14884-14885,y,_,_
102-14,14886-14897,encantadora,_,_
102-15,14898-14899,y,_,_
102-16,14900-14903,que,_,_
102-17,14904-14907,van,_,_
102-18,14908-14913,desde,_,_
102-19,14914-14921,cocinas,_,_
102-20,14922-14923,a,_,_
102-21,14924-14928,leña,_,_
102-22,14928-14929,",",_,_
102-23,14930-14932,un,_,_
102-24,14933-14936,sin,_,_
102-25,14937-14940,fin,_,_
102-26,14941-14943,de,_,_
102-27,14944-14949,velas,_,_
102-28,14949-14950,",",_,_
102-29,14951-14961,portavelas,_,_
102-30,14962-14963,y,_,_
102-31,14964-14975,candelabros,_,_
102-32,14975-14976,",",_,_
102-33,14977-14980,los,_,_
102-34,14981-14984,muy,_,_
102-35,14985-14997,anglosajones,_,_
102-36,14998-15005,pinches,_,_
102-37,15006-15010,para,_,_
102-38,15011-15019,calentar,_,_
102-39,15020-15031,malvaviscos,_,_
102-40,15032-15034,en,_,_
102-41,15035-15037,la,_,_
102-42,15038-15044,fogata,_,_
102-43,15044-15045,",",_,_
102-44,15046-15052,muchos,_,_
102-45,15053-15060,adornos,_,_
102-46,15061-15064,con,_,_
102-47,15065-15068,las,_,_
102-48,15069-15076,típicas,_,_
102-49,15077-15085,estampas,_,_
102-50,15086-15094,florales,_,_
102-51,15095-15097,al,_,_
102-52,15098-15104,estilo,_,_
102-53,15105-15109,Cath,_,_
102-54,15110-15117,Kidston,_,_
102-55,15118-15121,sin,_,_
102-56,15122-15132,olvidarnos,_,_
102-57,15133-15135,de,_,_
102-58,15136-15139,las,_,_
102-59,15140-15145,tazas,_,_
102-60,15146-15147,y,_,_
102-61,15148-15154,platos,_,_
102-62,15155-15157,de,_,_
102-63,15158-15166,melamina,_,_
102-64,15167-15168,o,_,_
102-65,15169-15172,los,_,_
102-66,15173-15184,infaltables,_,_
102-67,15185-15191,huevos,_,_
102-68,15192-15199,frescos,_,_
102-69,15200-15203,que,_,_
102-70,15204-15206,se,_,_
102-71,15207-15210,van,_,_
102-72,15211-15212,a,_,_
102-73,15213-15219,buscar,_,_
102-74,15220-15222,al,_,_
102-75,15223-15232,gallinero,_,_
102-76,15233-15236,por,_,_
102-77,15237-15239,la,_,_
102-78,15240-15246,mañana,_,_
102-79,15246-15247,.,_,_
103-1,15248-15251,Hoy,_,_
103-2,15251-15252,",",_,_
103-3,15253-15259,Brexit,FALSE,Named Entity
103-4,15260-15261,y,_,_
103-5,15262-15265,una,_,_
103-6,15266-15271,libra,_,_
103-7,15272-15275,más,_,_
103-8,15276-15281,débil,_,_
103-9,15281-15282,",",_,_
103-10,15283-15286,han,_,_
103-11,15287-15291,dado,_,_
103-12,15292-15297,lugar,_,_
103-13,15298-15299,a,_,_
103-14,15300-15303,que,_,_
103-15,15304-15308,este,_,_
103-16,15309-15312,año,_,_
103-17,15313-15315,se,_,_
103-18,15316-15322,estime,_,_
103-19,15323-15324,-,_,_
103-20,15324-15329,según,_,_
103-21,15330-15336,cifras,_,_
103-22,15337-15346,oficiales,_,_
103-23,15346-15347,-,_,_
103-24,15348-15350,un,_,_
103-25,15351-15357,record,_,_
103-26,15358-15360,de,_,_
103-27,15361-15364,7.3,_,_
103-28,15365-15373,millones,_,_
103-29,15374-15376,de,_,_
103-30,15377-15385,personas,_,_
103-31,15386-15396,veraneando,_,_
103-32,15397-15399,en,_,_
103-33,15400-15402,la,_,_
103-34,15403-15407,isla,_,_
103-35,15407-15408,",",_,_
103-36,15409-15411,de,_,_
103-37,15412-15415,las,_,_
103-38,15416-15422,cuales,_,_
103-39,15423-15425,se,_,_
103-40,15426-15432,espera,_,_
103-41,15433-15436,que,_,_
103-42,15437-15439,al,_,_
103-43,15440-15445,menos,_,_
103-44,15446-15449,5.4,_,_
103-45,15450-15458,millones,_,_
103-46,15459-15461,lo,_,_
103-47,15462-15467,hagan,_,_
103-48,15468-15477,durmiendo,_,_
103-49,15478-15482,bajo,_,_
103-50,15483-15486,las,_,_
103-51,15487-15496,estrellas,_,_
103-52,15496-15497,.,_,_
104-1,15498-15502,Para,_,_
104-2,15503-15505,el,_,_
104-3,15506-15516,glampinero,TRUE,Insertion
104-4,15517-15519,es,_,_
104-5,15520-15523,una,_,_
104-6,15524-15535,alternativa,_,_
104-7,15536-15537,a,_,_
104-8,15538-15541,los,_,_
104-9,15542-15548,viajes,_,_
104-10,15549-15550,a,_,_
104-11,15551-15557,Europa,_,_
104-12,15558-15569,Continental,_,_
104-13,15569-15570,",",_,_
104-14,15571-15579,describe,_,_
104-15,15580-15583,una,_,_
104-16,15584-15592,reciente,_,_
104-17,15593-15606,investigación,_,_
104-18,15607-15609,de,_,_
104-19,15610-15616,Pragma,_,_
104-20,15616-15617,.,_,_
105-1,15618-15621,Una,_,_
105-2,15622-15625,muy,_,_
105-3,15626-15631,buena,_,_
105-4,15632-15638,opción,_,_
105-5,15639-15643,para,_,_
105-6,15644-15648,esta,_,_
105-7,15649-15658,conspicua,_,_
105-8,15659-15665,franja,_,_
105-9,15666-15668,de,_,_
105-10,15669-15680,veraneantes,_,_
105-11,15681-15683,en,_,_
105-12,15684-15689,busca,_,_
105-13,15690-15692,de,_,_
105-14,15693-15705,experiencias,_,_
105-15,15706-15716,auténticas,_,_
105-16,15717-15718,y,_,_
105-17,15719-15726,tiempos,_,_
105-18,15727-15729,de,_,_
105-19,15730-15735,viaje,_,_
105-20,15736-15742,cortos,_,_
105-21,15742-15743,.,_,_
106-1,15744-15745,"	_	_	_	",,
106-2,15745-15747,Un,_,_
106-3,15748-15755,aspecto,_,_
106-4,15756-15767,interesante,_,_
106-5,15768-15771,del,_,_
106-6,15772-15780,glamping,FALSE,Insertion
106-7,15781-15783,es,_,_
106-8,15784-15787,que,_,_
106-9,15788-15792,está,_,_
106-10,15793-15802,atrayendo,_,_
106-11,15803-15804,a,_,_
106-12,15805-15807,un,_,_
106-13,15808-15813,nuevo,_,_
106-14,15814-15819,grupo,_,_
106-15,15820-15822,de,_,_
106-16,15823-15831,personas,_,_
106-17,15832-15833,a,_,_
106-18,15834-15844,vacacionar,_,_
106-19,15845-15847,al,_,_
106-20,15848-15852,aire,_,_
106-21,15853-15858,libre,_,_
106-22,15858-15859,",",_,_
106-23,15860-15865,gente,_,_
106-24,15866-15869,que,_,_
106-25,15870-15875,nunca,_,_
106-26,15876-15881,antes,_,_
106-27,15882-15891,consideró,_,_
106-28,15892-15894,el,_,_
106-29,15895-15902,camping,FALSE,Insertion
106-30,15903-15914,tradicional,_,_
106-31,15914-15915,",",_,_
106-32,15916-15917,y,_,_
106-33,15918-15921,que,_,_
106-34,15922-15927,nunca,_,_
106-35,15928-15930,lo,_,_
106-36,15931-15935,hará,_,_
106-37,15935-15936,"	_	_	_	",,
106-38,15936-15937,",",_,_
106-39,15938-15945,comenta,_,_
106-40,15946-15951,Sarah,_,_
106-41,15952-15957,Riley,_,_
106-42,15957-15958,",",_,_
106-43,15959-15962,una,_,_
106-44,15963-15970,experta,_,_
106-45,15971-15984,independiente,_,_
106-46,15985-15988,del,_,_
106-47,15989-15997,glamping,FALSE,Insertion
106-48,15998-16001,que,_,_
106-49,16002-16009,asesora,_,_
106-50,16010-16011,a,_,_
106-51,16012-16020,aquellos,_,_
106-52,16021-16034,emprendedores,_,_
106-53,16035-16038,que,_,_
106-54,16039-16046,quieren,_,_
106-55,16047-16058,incursionar,_,_
106-56,16059-16061,en,_,_
106-57,16062-16064,la,_,_
106-58,16065-16074,industria,_,_
106-59,16074-16075,.,_,_
107-1,16076-16077,"	_	_	_	",,
107-2,16077-16079,La,_,_
107-3,16080-16092,originalidad,_,_
107-4,16093-16095,de,_,_
107-5,16096-16098,la,_,_
107-6,16099-16108,propuesta,_,_
107-7,16109-16111,es,_,_
107-8,16112-16123,fundamental,_,_
107-9,16123-16124,"	_	_	_	",,
107-10,16124-16125,",",_,_
107-11,16126-16132,agrega,_,_
107-12,16133-16138,Riley,_,_
107-13,16138-16139,:,_,_
107-14,16140-16141,"	_	_	_	",,
107-15,16141-16143,Es,_,_
107-16,16144-16147,que,_,_
107-17,16148-16151,hay,_,_
107-18,16152-16154,de,_,_
107-19,16155-16161,muchas,_,_
107-20,16162-16168,formas,_,_
107-21,16168-16169,",",_,_
107-22,16170-16175,desde,_,_
107-23,16176-16182,carpas,_,_
107-24,16183-16188,tipis,FALSE,Insertion
107-25,16189-16196,iguales,_,_
107-26,16197-16198,a,_,_
107-27,16199-16202,las,_,_
107-28,16203-16206,que,_,_
107-29,16207-16213,tantas,_,_
107-30,16214-16219,veces,_,_
107-31,16220-16225,hemos,_,_
107-32,16226-16231,visto,_,_
107-33,16232-16234,en,_,_
107-34,16235-16238,las,_,_
107-35,16239-16248,películas,_,_
107-36,16249-16259,americanas,_,_
107-37,16260-16262,de,_,_
107-38,16263-16270,cowboys,FALSE,Insertion
107-39,16270-16271,",",_,_
107-40,16272-16277,hasta,_,_
107-41,16278-16280,un,_,_
107-42,16281-16286,Boing,false[3],Named Entity[3]
107-43,16287-16290,767,false[3],Named Entity[3]
107-44,16291-16299,retirado,_,_
107-45,16300-16304,como,_,_
107-46,16305-16307,el,_,_
107-47,16308-16311,que,_,_
107-48,16312-16319,podemos,_,_
107-49,16320-16329,encontrar,_,_
107-50,16330-16332,en,_,_
107-51,16333-16340,Irlanda,_,_
107-52,16340-16341,.,_,_
108-1,16342-16346,Esto,_,_
108-2,16347-16349,es,_,_
108-3,16350-16352,lo,_,_
108-4,16353-16356,que,_,_
108-5,16357-16367,entusiasma,_,_
108-6,16368-16370,al,_,_
108-7,16371-16378,turista,TRUE,Insertion
108-8,16379-16381,de,_,_
108-9,16382-16390,glamping,FALSE,Insertion
108-10,16391-16392,y,_,_
108-11,16393-16395,lo,_,_
108-12,16396-16399,que,_,_
108-13,16400-16404,hace,_,_
108-14,16405-16408,que,_,_
108-15,16409-16415,quiera,_,_
108-16,16416-16422,volver,_,_
108-17,16423-16426,por,_,_
108-18,16427-16430,más,_,_
108-19,16430-16431,.,_,_
108-20,16431-16432,"	_	_	_	",,
109-1,16433-16446,Probablemente,_,_
109-2,16447-16449,el,_,_
109-3,16450-16453,más,_,_
109-4,16454-16466,extravagante,_,_
109-5,16467-16474,ejemplo,_,_
109-6,16475-16477,de,_,_
109-7,16478-16486,glamping,_,_
109-8,16487-16489,se,_,_
109-9,16490-16497,remonte,_,_
109-10,16498-16500,al,_,_
109-11,16501-16504,año,_,_
109-12,16505-16509,1520,_,_
109-13,16510-16516,cuando,_,_
109-14,16517-16519,en,_,_
109-15,16520-16522,el,_,_
109-16,16523-16528,norte,_,_
109-17,16529-16531,de,_,_
109-18,16532-16539,Francia,_,_
109-19,16540-16543,con,_,_
109-20,16544-16550,motivo,_,_
109-21,16551-16554,del,_,_
109-22,16555-16564,encuentro,_,_
109-23,16565-16567,de,_,_
109-24,16568-16571,Los,_,_
109-25,16572-16577,reyes,_,_
109-26,16578-16585,Enrique,_,_
109-27,16586-16590,VIII,_,_
109-28,16591-16592,y,_,_
109-29,16593-16602,Francisco,_,_
109-30,16603-16604,I,_,_
109-31,16605-16607,se,_,_
109-32,16608-16616,montaron,_,_
109-33,16617-16622,cerca,_,_
109-34,16623-16625,de,_,_
109-35,16626-16630,3000,_,_
109-36,16631-16638,tiendas,_,_
109-37,16639-16642,con,_,_
109-38,16643-16650,fuentes,_,_
109-39,16651-16653,de,_,_
109-40,16654-16657,las,_,_
109-41,16658-16661,que,_,_
109-42,16662-16668,salían,_,_
109-43,16669-16670,a,_,_
109-44,16671-16681,borbotones,_,_
109-45,16682-16688,litros,_,_
109-46,16689-16690,y,_,_
109-47,16691-16697,litros,_,_
109-48,16698-16700,de,_,_
109-49,16701-16710,incitante,_,_
109-50,16711-16715,vino,_,_
109-51,16716-16723,francés,_,_
109-52,16723-16724,.,_,_
110-1,16725-16730,Garri,_,_
110-2,16731-16737,Rayner,_,_
110-3,16737-16738,",",_,_
110-4,16739-16747,fundador,_,_
110-5,16748-16750,de,_,_
110-6,16751-16765,goglamping.net,_,_
110-7,16765-16766,.,_,_
110-8,16767-16773,cuenta,_,_
110-9,16774-16777,que,_,_
110-10,16778-16782,este,_,_
110-11,16783-16789,estilo,_,_
110-12,16790-16792,de,_,_
110-13,16793-16800,turismo,_,_
110-14,16801-16804,fue,_,_
110-15,16805-16814,creciendo,_,_
110-16,16815-16817,en,_,_
110-17,16818-16829,popularidad,_,_
110-18,16830-16831,a,_,_
110-19,16832-16834,la,_,_
110-20,16835-16838,par,_,_
110-21,16839-16841,de,_,_
110-22,16842-16845,los,_,_
110-23,16846-16854,diversos,_,_
110-24,16855-16865,festivales,_,_
110-25,16866-16868,de,_,_
110-26,16869-16875,música,_,_
110-27,16876-16879,que,_,_
110-28,16880-16883,son,_,_
110-29,16884-16887,tan,_,_
110-30,16888-16896,célebres,_,_
110-31,16897-16899,en,_,_
110-32,16900-16902,el,_,_
110-33,16903-16909,verano,_,_
110-34,16910-16919,británico,_,_
110-35,16919-16920,",",_,_
110-36,16921-16923,en,_,_
110-37,16924-16927,los,_,_
110-38,16928-16931,que,_,_
110-39,16932-16934,se,_,_
110-40,16935-16940,suele,_,_
110-41,16941-16950,pernoctar,_,_
110-42,16951-16952,y,_,_
110-43,16953-16956,que,_,_
110-44,16957-16962,ahora,_,_
110-45,16963-16970,ofrecen,_,_
110-46,16971-16973,su,_,_
110-47,16974-16981,versión,_,_
110-48,16982-16984,de,_,_
110-49,16985-16986,"	_	_	_	",,
110-50,16986-16993,camping,_,_
110-51,16994-17002,boutique,_,_
110-52,17002-17003,"	_	_	_	",,
110-53,17003-17004,.,_,_
111-1,17005-17007,Es,_,_
111-2,17008-17010,el,_,_
111-3,17011-17015,caso,_,_
111-4,17016-17018,de,_,_
111-5,17019-17024,María,_,_
111-6,17025-17031,Códega,_,_
111-7,17031-17032,",",_,_
111-8,17033-17036,una,_,_
111-9,17037-17046,ingeniera,_,_
111-10,17047-17057,industrial,_,_
111-11,17058-17060,de,_,_
111-12,17061-17063,36,_,_
111-13,17064-17068,años,_,_
111-14,17069-17072,que,_,_
111-15,17073-17075,ya,_,_
111-16,17076-17078,ha,_,_
111-17,17079-17082,ido,_,_
111-18,17083-17087,tres,_,_
111-19,17088-17093,veces,_,_
111-20,17094-17106,consecutivas,_,_
111-21,17107-17108,a,_,_
111-22,17109-17120,Glastonbury,_,_
111-23,17121-17122,y,_,_
111-24,17123-17126,que,_,_
111-25,17127-17137,finalmente,_,_
111-26,17138-17142,optó,_,_
111-27,17143-17146,por,_,_
111-28,17147-17149,la,_,_
111-29,17150-17157,versión,_,_
111-30,17158-17167,motorhome,FALSE,Insertion
111-31,17167-17168,.,_,_
112-1,17169-17171,El,_,_
112-2,17172-17180,concepto,_,_
112-3,17181-17183,de,_,_
112-4,17184-17192,Glamping,FALSE,Insertion
112-5,17193-17200,comenzó,_,_
112-6,17201-17202,a,_,_
112-7,17203-17213,utilizarse,_,_
112-8,17214-17216,en,_,_
112-9,17217-17219,el,_,_
112-10,17220-17225,Reino,_,_
112-11,17226-17231,Unido,_,_
112-12,17232-17247,aproximadamente,_,_
